book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
19,148,14,0,0,[232],<em>Horn </em>here symbolizes strength.
19,149,1,0,0,[233],Hebrew <em>Hallelu Yah</em>; also in verse 9
19,150,1,0,0,[234],Hebrew <em>Hallelu Yah</em>; also in verse 6
20,1,4,0,0,[1],"The Hebrew word rendered <em>simple </em>in Proverbs denotes a person who is gullible, without moral direction and inclined to evil."
20,1,6,0,0,[2],"Or <em>understanding a proverb, namely, a parable, / and the sayings of the wise, their riddles</em>"
20,1,7,0,0,[3],"The Hebrew words rendered <em>fool </em>in Proverbs, and often elsewhere in the Old Testament, denote a person who is morally deficient."
20,1,21,0,0,[4],Septuagint; Hebrew <em>/ at noisy street corners</em>
20,2,17,0,0,[5],Or <em>covenant of her God</em>
20,3,6,0,0,[6],Or <em>will direct your paths</em>
20,3,12,0,0,[7],"Hebrew; Septuagint <em>loves, / and he chastens everyone he accepts as his child</em>"
20,4,7,0,0,[8],Or <em>Wisdom is supreme; therefore get</em>
20,4,7,0,0,[9],Or <em>wisdom. / Whatever else you get</em>
20,4,26,0,0,[10],Or <em>Make level</em>
20,5,9,0,0,[11],Or <em>years</em>
20,6,3,0,0,[12],"Or <em>Go and humble yourself,</em>"
20,7,22,0,0,[13],Syriac (see also Septuagint); Hebrew <em>fool</em>
20,7,22,0,0,[14],The meaning of the Hebrew for this line is uncertain.
20,8,5,0,0,[15],"Septuagint; Hebrew <em>foolish, instruct your minds</em>"
20,8,16,0,0,[16],Some Hebrew manuscripts and Septuagint; other Hebrew manuscripts <em>all righteous rulers</em>
20,8,22,0,0,[17],Or <em>way</em>; or <em>dominion</em>
20,8,22,0,0,[18],Or <em>The LORD possessed me at the beginning of his work</em>; or <em>The LORD brought me forth at the beginning of his work</em>
20,8,30,0,0,[19],Or <em>was the artisan</em>; or <em>was a little child</em>
20,9,1,0,0,[20],"Septuagint, Syriac and Targum; Hebrew <em>has hewn out</em>"
20,9,11,0,0,[21],"Septuagint, Syriac and Targum; Hebrew <em>me</em>"
20,10,6,0,0,[22],"Or <em>righteous, / but the mouth of the wicked conceals violence</em>"
20,10,7,0,0,[23],See <a class='B' href='B:10 48:20'>Gen. 48:20</a>.
20,11,7,0,0,[24],"Two Hebrew manuscripts; most Hebrew manuscripts, Vulgate, Syriac and Targum <em>When the wicked die, their hope perishes; / all they expected from</em>"
20,12,27,0,0,[25],The meaning of the Hebrew for this word is uncertain.
20,13,15,0,0,[26],Septuagint and Syriac; the meaning of the Hebrew for this phrase is uncertain.
20,13,16,0,0,[27],Or <em>prudent protect themselves through</em>
20,14,22,0,0,[28],Or <em>show</em>
20,14,33,0,0,[29],Hebrew; Septuagint and Syriac <em>discerning / but in the heart of fools she is not known</em>
20,15,11,0,0,[30],Hebrew <em>Abaddon</em>
20,16,20,0,0,[31],Or <em>whoever speaks prudently finds what is good</em>
20,16,21,0,0,[32],Or <em>words make a person persuasive</em>
20,16,23,0,0,[33],Or <em>prudent / and make their lips persuasive</em>
20,19,7,0,0,[34],The meaning of the Hebrew for this sentence is uncertain.
20,19,22,0,0,[35],Or <em>Greed is a person’s shame</em>
20,20,27,0,0,[36],Or <em>A person’s words are</em>
20,21,6,0,0,[37],"Some Hebrew manuscripts, Septuagint and Vulgate; most Hebrew manuscripts <em>vapor for those who seek death</em>"
20,21,12,0,0,[38],Or <em>The righteous person</em>
20,21,21,0,0,[39],Or <em>righteousness</em>
20,23,1,0,0,[40],Or <em>who</em>
20,23,7,0,0,[41],"Or <em>for as he thinks within himself, / so he is</em>; or <em>for as he puts on a feast, / so he is</em>"
20,25,7,25,8,[42],Or <em>nobles / on whom you had set your eyes. / </em>8 <em>Do not go</em>
20,25,11,0,0,[43],Or possibly <em>apricots</em>
20,26,23,0,0,[44],Hebrew; Septuagint <em>smooth</em>
20,27,19,0,0,[45],Or <em>so others reflect your heart back to you</em>
20,27,20,0,0,[46],Hebrew <em>Abaddon</em>
20,28,3,0,0,[47],Or <em>A poor person</em>
20,28,18,0,0,[48],Syriac (see Septuagint); Hebrew <em>into one</em>
20,29,4,0,0,[49],Or <em>who give</em>
20,30,1,0,0,[50],"With a different word division of the Hebrew; Masoretic Text <em>utterance to Ithiel, / to Ithiel and Ukal:</em>"
20,30,31,0,0,[51],The meaning of the Hebrew for this phrase is uncertain.
20,31,3,0,0,[52],Or <em>wealth</em>
20,31,10,0,0,[53],"Verses <a class='B' href='B:240 31:10-31'>10-31</a> are an acrostic poem, the verses of which begin with the successive letters of the Hebrew alphabet."
21,1,1,0,0,[1],Or <em>the leader of the assembly</em>; also in verses 2 and 12
21,2,8,0,0,[2],The meaning of the Hebrew for this phrase is uncertain.
21,3,11,0,0,[3],"Or <em>also placed ignorance in the human heart, so that</em>"
21,3,15,0,0,[4],Or <em>God calls back the past</em>
21,3,19,0,0,[5],Or <em>spirit</em>
21,5,1,0,0,[6],"In Hebrew texts 5:1 is numbered 4:17, and 5:2-20 is numbered 5:1-19."
21,7,18,0,0,[7],Or <em>will follow them both</em>
21,7,27,0,0,[8],Or <em>the leader of the assembly</em>
21,8,8,0,0,[9],"Or <em>over the human spirit to retain it, / and so</em>"
21,8,9,0,0,[10],Or <em>to their</em>
21,8,10,0,0,[11],Some Hebrew manuscripts and Septuagint (Aquila); most Hebrew manuscripts <em>and are forgotten</em>
21,9,2,0,0,[12],"Septuagint (Aquila), Vulgate and Syriac; Hebrew does not have <em>and the bad</em><em>.</em>"
21,9,4,0,0,[13],"Or <em>What then is to be chosen? With all who live, there is hope</em>"
21,10,16,0,0,[14],Or <em>king is a child</em>
21,11,5,0,0,[15],Or <em>know how life </em>(or <em>the spirit</em>) / <em>enters the body being formed</em>
21,12,8,0,0,[16],Or <em>the leader of the assembly</em>; also in verses 9 and 10
21,12,11,0,0,[17],Or <em>Shepherd</em>
22,1,1,0,0,[1],The main male and female speakers (identified primarily on the basis of the gender of the relevant Hebrew forms) are indicated by the captions <em>He </em>and <em>She </em>respectively. The words of others are marked <em>Friends. </em>In some instances the divisions and their captions are debatable.
22,1,4,0,0,[2],The Hebrew is masculine singular.
22,1,5,0,0,[3],Or <em>Salma</em>
22,2,1,0,0,[4],Or <em>He</em>
22,2,1,0,0,[5],Probably a member of the crocus family
22,2,3,0,0,[6],Or possibly <em>apricot</em>; here and elsewhere in Song of Songs
22,2,17,0,0,[7],Or <em>the hills of Bether</em>
22,3,10,3,11,[8],"Or <em>interior lovingly inlaid / by the daughters of Jerusalem. / </em>11 <em>Come out, you daughters of Zion, / and look</em>"
22,4,4,0,0,[9],The meaning of the Hebrew for this phrase is uncertain.
22,4,15,0,0,[10],Or <em>I am </em>(spoken by <em>She</em>)
22,5,6,0,0,[11],Or <em>heart had gone out to him when he spoke</em>
22,6,12,0,0,[12],Or <em>among the chariots of Amminadab</em>; or <em>among the chariots of the people of the prince</em>
22,6,13,0,0,[13],In Hebrew texts this verse (<a class='B' href='B:260 6:13'>6:13</a>) is numbered 7:1.
22,7,1,0,0,[14],In Hebrew texts 7:1-13 is numbered 7:2-14.
22,7,9,0,0,[15],"Septuagint, Aquila, Vulgate and Syriac; Hebrew <em>lips of sleepers</em>"
22,7,11,0,0,[16],Or <em>the henna bushes</em>
22,8,6,0,0,[17],Or <em>ardor</em>
22,8,6,0,0,[18],"Or <em>fire, / like the very flame of the LORD</em>"
22,8,7,0,0,[19],Or <em>he</em>
22,8,11,0,0,[20],"That is, about 25 pounds or about 12 kilograms; also in verse 12"
22,8,12,0,0,[21],"That is, about 5 pounds or about 2.3 kilograms"
23,1,17,0,0,[1],Or <em>justice. / Correct the oppressor</em>
23,1,25,0,0,[2],"That is, against Jerusalem"
23,2,9,0,0,[3],Or <em>not raise them up</em>
23,2,16,0,0,[4],Hebrew <em>every ship of Tarshish</em>
23,4,4,0,0,[5],Or <em>the Spirit</em>
23,4,4,0,0,[6],Or <em>the Spirit</em>
23,4,5,0,0,[7],Or <em>over all the glory there</em>
23,5,10,0,0,[8],"That is, about 6 gallons or about 22 liters"
23,5,10,0,0,[9],"That is, probably about 360 pounds or about 160 kilograms"
23,5,10,0,0,[10],"That is, probably about 36 pounds or about 16 kilograms"
23,5,17,0,0,[11],Septuagint; Hebrew <em>/ strangers will eat</em>
23,6,9,6,10,[12],"Hebrew; Septuagint <em>‘You will be ever hearing, but never understanding; / you will be ever seeing, but never perceiving.’ / </em>10 <em>This people’s heart has become calloused; / they hardly hear with their ears, / and they have closed their eyes</em>"
23,7,2,0,0,[13],Or <em>has set up camp in</em>
23,7,3,0,0,[14],<em>Shear-Jashub </em>means <em>a remnant will return.</em>
23,7,14,0,0,[15],The Hebrew is plural.
23,7,14,0,0,[16],Or <em>young woman</em>
23,7,14,0,0,[17],"Masoretic Text; Dead Sea Scrolls <em>son, and he </em>or <em>son, and they</em>"
23,7,14,0,0,[18],<em>Immanuel </em>means <em>God with us.</em>
23,7,23,0,0,[19],"That is, about 25 pounds or about 12 kilograms"
23,8,1,0,0,[20],"<em>Maher-Shalal-Hash-Baz </em>means <em>quick to the plunder, swift to the spoil</em>; also in verse 3."
23,8,8,0,0,[21],<em>Immanuel </em>means <em>God with us.</em>
23,8,9,0,0,[22],Or <em>Do your worst</em>
23,8,10,0,0,[23],Hebrew <em>Immanuel</em>
23,9,1,0,0,[24],"In Hebrew texts 9:1 is numbered 8:23, and 9:2-21 is numbered 9:1-20."
23,9,20,0,0,[25],Or <em>arm</em>
23,10,13,0,0,[26],"Or <em>treasures; / I subdued the mighty,</em>"
23,10,21,0,0,[27],Hebrew <em>shear-jashub </em>(see <a class='B' href='B:290 7:3'>7:3</a> and note); also in verse 22
23,10,27,0,0,[28],Hebrew; Septuagint <em>broken / from your shoulders</em>
23,11,6,0,0,[29],Hebrew; Septuagint <em>lion will feed</em>
23,11,11,0,0,[30],"That is, the upper Nile region"
23,11,11,0,0,[31],Hebrew <em>Shinar</em>
23,11,13,0,0,[32],Or <em>hostility</em>
23,12,2,0,0,[33],Or <em>song</em>
23,13,6,0,0,[34],Hebrew <em>Shaddai</em>
23,13,19,0,0,[35],Or <em>Chaldeans</em>
23,14,4,0,0,[36],"Dead Sea Scrolls, Septuagint and Syriac; the meaning of the word in the Masoretic Text is uncertain."
23,14,13,0,0,[37],Or <em>of the north</em>; Zaphon was the most sacred mountain of the Canaanites.
23,15,9,0,0,[38],"<em>Dimon</em>, a wordplay on <em>Dibon </em>(see verse <a class='B' href='B:290 15:2'>2</a>), sounds like the Hebrew for <em>blood</em><em>.</em>"
23,15,9,0,0,[39],"<em>Dimon</em>, a wordplay on <em>Dibon </em>(see verse <a class='B' href='B:290 15:2'>2</a>), sounds like the Hebrew for <em>blood</em><em>.</em>"
23,16,5,0,0,[40],Hebrew <em>tent</em>
23,16,8,0,0,[41],Probably the Dead Sea
23,17,8,0,0,[42],"That is, wooden symbols of the goddess Asherah"
23,18,1,0,0,[43],Or <em>of locusts</em>
23,18,1,0,0,[44],"That is, the upper Nile region"
23,19,18,0,0,[45],"Some manuscripts of the Masoretic Text, Dead Sea Scrolls, Symmachus and Vulgate; most manuscripts of the Masoretic Text <em>City of Destruction</em>"
23,19,24,0,0,[46],"Or <em>Assyria, whose names will be used in blessings </em>(see <a class='B' href='B:10 48:20'>Gen. 48:20</a>); or <em>Assyria, who will be seen by others as blessed</em>"
23,20,3,0,0,[47],"That is, the upper Nile region; also in verse 5"
23,21,8,0,0,[48],Dead Sea Scrolls and Syriac; Masoretic Text <em>A lion</em>
23,21,11,0,0,[49],"<em>Dumah</em>, a wordplay on <em>Edom</em>, means silence or stillness."
23,22,23,0,0,[50],Or <em>throne</em>
23,23,2,23,3,[51],"Masoretic Text; Dead Sea Scrolls <em>Sidon, / who cross over the sea; / your envoys </em>3 <em>are on the great waters. / The grain of the Shihor, / the harvest of the Nile,</em>"
23,23,10,0,0,[52],Dead Sea Scrolls and some Septuagint manuscripts; Masoretic Text <em>Go through</em>
23,23,13,0,0,[53],Or <em>Chaldeans</em>
23,24,22,0,0,[54],Or <em>released</em>
23,25,11,0,0,[55],The meaning of the Hebrew for this word is uncertain.
23,26,8,0,0,[56],Or <em>judgments</em>
23,26,16,0,0,[57],The meaning of the Hebrew for this clause is uncertain.
23,27,8,0,0,[58],See Septuagint; the meaning of the Hebrew for this word is uncertain.
23,27,9,0,0,[59],"That is, wooden symbols of the goddess Asherah"
23,28,10,0,0,[60],Hebrew <em>/ sav lasav sav lasav / kav lakav kav lakav </em>(probably meaningless sounds mimicking the prophet’s words); also in verse 13
23,28,15,0,0,[61],Or <em>false gods</em>
23,28,25,0,0,[62],The meaning of the Hebrew for this word is uncertain.
23,28,25,0,0,[63],The meaning of the Hebrew for this word is uncertain.
23,29,2,0,0,[64],The Hebrew for <em>altar hearth </em>sounds like the Hebrew for <em>Ariel</em><em>.</em>
23,29,13,0,0,[65],Hebrew; Septuagint <em>They worship me in vain; / their teachings are merely human rules</em>
23,33,6,0,0,[66],Or <em>is a treasure from him</em>
23,33,8,0,0,[67],Dead Sea Scrolls; Masoretic Text <em>/ the cities</em>
23,34,2,0,0,[68],"The Hebrew term refers to the irrevocable giving over of things or persons to the LORD, often by totally destroying them; also in verse 5."
23,34,11,0,0,[69],The precise identification of these birds is uncertain.
23,34,11,0,0,[70],The precise identification of these birds is uncertain.
23,34,11,0,0,[71],The precise identification of these birds is uncertain.
23,36,9,0,0,[72],Or <em>charioteers</em>
23,37,9,0,0,[73],"That is, the upper Nile region"
23,37,20,0,0,[74],Dead Sea Scrolls (see also <a class='B' href='B:120 19:19'>2 Kings 19:19</a>); Masoretic Text <em>you alone are the LORD</em>
23,37,25,0,0,[75],Dead Sea Scrolls (see also <a class='B' href='B:120 19:24'>2 Kings 19:24</a>); Masoretic Text does not have <em>in foreign lands</em><em>.</em>
23,37,27,0,0,[76],"Some manuscripts of the Masoretic Text, Dead Sea Scrolls and some Septuagint manuscripts (see also <a class='B' href='B:120 19:26'>2 Kings 19:26</a>); most manuscripts of the Masoretic Text <em>roof / and terraced fields</em>"
23,40,3,0,0,[77],Or <em>A voice of one calling in the wilderness: / “Prepare the way for the LORD</em>
23,40,3,0,0,[78],Hebrew; Septuagint <em>make straight the paths of our God</em>
23,40,9,0,0,[79],"Or <em>Zion, bringer of good news, / go up on a high mountain. / Jerusalem, bringer of good news</em>"
23,40,13,0,0,[80],Or <em>mind</em>
23,41,2,0,0,[81],"Or <em>east, / whom victory meets at every step</em>"
23,43,3,0,0,[82],"That is, the upper Nile region"
23,43,14,0,0,[83],Or <em>Chaldeans</em>
23,43,22,0,0,[84],Or <em>Jacob; / surely you have grown weary of</em>
23,43,28,0,0,[85],"The Hebrew term refers to the irrevocable giving over of things or persons to the LORD, often by totally destroying them."
23,44,2,0,0,[86],"<em>Jeshurun </em>means <em>the upright one, </em>that is, Israel."
23,45,2,0,0,[87],Dead Sea Scrolls and Septuagint; the meaning of the word in the Masoretic Text is uncertain.
23,45,13,0,0,[88],Hebrew <em>him</em>
23,45,14,0,0,[89],"That is, the upper Nile region"
23,46,1,0,0,[90],Or <em>are but beasts and cattle</em>
23,47,1,0,0,[91],Or <em>Chaldeans</em>; also in verse 5
23,48,14,0,0,[92],Or <em>Chaldeans</em>; also in verse 20
23,49,5,0,0,[93],"Or <em>him, / but Israel would not be gathered; / yet I will be</em>"
23,49,12,0,0,[94],Dead Sea Scrolls; Masoretic Text <em>Sinim</em>
23,49,24,0,0,[95],"Dead Sea Scrolls, Vulgate and Syriac (see also Septuagint and verse 25); Masoretic Text <em>righteous</em>"
23,51,19,0,0,[96],"Dead Sea Scrolls, Septuagint, Vulgate and Syriac; Masoretic Text <em>/ how can I</em>"
23,52,5,0,0,[97],Dead Sea Scrolls and Vulgate; Masoretic Text <em>wail</em>
23,52,13,0,0,[98],Or <em>will prosper</em>
23,52,14,0,0,[99],Hebrew <em>you</em>
23,52,15,0,0,[100],Or <em>so will many nations be amazed at him </em>(see also Septuagint)
23,53,8,0,0,[101],Or <em>From arrest</em>
23,53,8,0,0,[102],"Or <em>generation considered / that he was cut off from the land of the living, / that he was punished for the transgression of my people?</em>"
23,53,10,0,0,[103],Hebrew <em>though you make</em>
23,53,11,0,0,[104],Dead Sea Scrolls (see also Septuagint); Masoretic Text does not have <em>the light of life</em><em>.</em>
23,53,11,0,0,[105],Or (with Masoretic Text) 11 <em>He will see the fruit of his suffering / and will be satisfied</em>
23,53,11,0,0,[106],Or <em>by knowledge of him</em>
23,53,12,0,0,[107],Or <em>many</em>
23,53,12,0,0,[108],Or <em>numerous</em>
23,54,11,0,0,[109],The meaning of the Hebrew for this word is uncertain.
23,57,9,0,0,[110],Or <em>to the king</em>
23,57,9,0,0,[111],Or <em>idols</em>
23,58,8,0,0,[112],Or <em>your righteous One</em>
23,59,19,0,0,[113],"Or <em>When enemies come in like a flood, / the Spirit of the LORD will put them to flight</em>"
23,60,9,0,0,[114],Or <em>the trading ships</em>
23,61,1,0,0,[115],Hebrew; Septuagint <em>the blind</em>
23,62,4,0,0,[116],<em>Hephzibah </em>means <em>my delight is in her.</em>
23,62,4,0,0,[117],<em>Beulah </em>means <em>married</em><em>.</em>
23,63,9,0,0,[118],Or <em>Savior </em>9 <em>in their distress. / It was no envoy or angel / but his own presence that saved them</em>
23,63,11,0,0,[119],Or <em>But may he recall</em>
23,63,19,0,0,[120],"Or <em>We are like those you have never ruled, / like those never called</em>"
23,64,1,0,0,[121],"In Hebrew texts 64:1 is numbered 63:19b, and 64:2-12 is numbered 64:1-11."
23,64,7,0,0,[122],"Septuagint, Syriac and Targum; Hebrew <em>have made us melt because of</em>"
23,65,20,0,0,[123],Or <em>the sinner who reaches</em>
23,66,18,0,0,[124],The meaning of the Hebrew for this clause is uncertain.
23,66,19,0,0,[125],Some Septuagint manuscripts <em>Put </em>(Libyans); Hebrew <em>Pul</em>
24,1,5,0,0,[1],Or <em>chose</em>
24,1,12,0,0,[2],The Hebrew for <em>watching </em>sounds like the Hebrew for <em>almond tree</em><em>.</em>
24,2,10,0,0,[3],In the Syro-Arabian desert
24,2,18,0,0,[4],"Hebrew <span class=""tl"">Shihor</span>; that is, a branch of the Nile"
24,6,10,0,0,[5],Hebrew <em>uncircumcised</em>
24,7,9,0,0,[6],Or <em>and swear by false gods</em>
24,8,13,0,0,[7],The meaning of the Hebrew for this sentence is uncertain.
24,8,18,0,0,[8],The meaning of the Hebrew for this word is uncertain.
24,9,1,0,0,[9],"In Hebrew texts 9:1 is numbered 8:23, and 9:2-26 is numbered 9:1-25."
24,9,3,0,0,[10],Or <em>lies; / they are not valiant for truth</em>
24,9,4,0,0,[11],Or <em>a deceiving Jacob</em>
24,9,6,0,0,[12],"That is, Jeremiah (the Hebrew is singular)"
24,9,26,0,0,[13],Or <em>wilderness and who clip the hair by their foreheads</em>
24,10,11,0,0,[14],The text of this verse is in Aramaic.
24,11,15,0,0,[15],Or <em>Could consecrated meat avert your punishment? / Then you would rejoice</em>
24,12,5,0,0,[16],Or <em>you feel secure only</em>
24,12,5,0,0,[17],Or <em>the flooding of</em>
24,13,4,0,0,[18],Or possibly <em>to the Euphrates</em>; similarly in verses 5-7
24,13,23,0,0,[19],Hebrew <em>Cushite </em>(probably a person from the upper Nile region)
24,14,14,0,0,[20],"Or <em>visions, worthless divinations</em>"
24,15,14,0,0,[21],"Some Hebrew manuscripts, Septuagint and Syriac (see also 17:4); most Hebrew manuscripts <em>I will cause your enemies to bring you / into</em>"
24,17,2,0,0,[22],"That is, wooden symbols of the goddess Asherah"
24,17,2,17,3,[23],Or <em>hills / </em>3 <em>and the mountains of the land. / Your</em>
24,17,19,0,0,[24],Or <em>Army</em>
24,18,14,0,0,[25],The meaning of the Hebrew for this sentence is uncertain.
24,19,7,0,0,[26],The Hebrew for <em>ruin </em>sounds like the Hebrew for <em>jar </em>(see verses <a class='B' href='B:300 19:1'>1</a> and <a class='B' href='B:300 19:10'>10</a>).
24,20,7,0,0,[27],Or <em>persuaded</em>
24,20,7,0,0,[28],Or <em>persuaded</em>
24,21,2,0,0,[29],"Hebrew <em>Nebuchadrezzar, </em>of which <em>Nebuchadnezzar </em>is a variant; here and often in Jeremiah and Ezekiel"
24,21,4,0,0,[30],Or <em>Chaldeans</em>; also in verse 9
24,22,11,0,0,[31],Also called <em>Jehoahaz</em>
24,22,23,0,0,[32],"That is, the palace in Jerusalem (see <a class='B' href='B:110 7:2'>1 Kings 7:2</a>)"
24,22,24,0,0,[33],"Hebrew <em>Koniah, </em>a variant of <em>Jehoiachin</em>; also in verse 28"
24,22,25,0,0,[34],Or <em>Chaldeans</em>
24,23,5,0,0,[35],Or <em>up from David’s line</em>
24,23,10,0,0,[36],Or <em>because of these things</em>
24,24,1,0,0,[37],"Hebrew <em>Jeconiah, </em>a variant of <em>Jehoiachin</em>"
24,24,5,0,0,[38],Or <em>Chaldeans</em>
24,24,9,0,0,[39],"That is, their names will be used in cursing (see 29:22); or, others will see that they are cursed."
24,25,9,0,0,[40],"The Hebrew term refers to the irrevocable giving over of things or persons to the LORD, often by totally destroying them."
24,25,12,0,0,[41],Or <em>Chaldeans</em>
24,25,18,0,0,[42],"That is, their names to be used in cursing (see 29:22); or, to be seen by others as cursed"
24,25,23,0,0,[43],Or <em>who clip the hair by their foreheads</em>
24,25,26,0,0,[44],<em>Sheshak </em>is a cryptogram for Babylon.
24,25,34,0,0,[45],Septuagint; Hebrew <em>fall and be shattered like fine pottery</em>
24,25,38,0,0,[46],Some Hebrew manuscripts and Septuagint (see also 46:16 and 50:16); most Hebrew manuscripts <em>anger</em>
24,26,6,0,0,[47],"That is, its name will be used in cursing (see 29:22); or, others will see that it is cursed."
24,26,18,0,0,[48],<a class='B' href='B:400 3:12'>Micah 3:12</a>
24,27,1,0,0,[49],"A few Hebrew manuscripts and Syriac (see also 27:3,12 and 28:1); most Hebrew manuscripts <em>Jehoiakim </em>(Most Septuagint manuscripts do not have this verse.)"
24,27,20,0,0,[50],"Hebrew <em>Jeconiah, </em>a variant of <em>Jehoiachin</em>"
24,28,4,0,0,[51],"Hebrew <em>Jeconiah, </em>a variant of <em>Jehoiachin</em>"
24,29,2,0,0,[52],"Hebrew <em>Jeconiah, </em>a variant of <em>Jehoiachin</em>"
24,29,14,0,0,[53],Or <em>will restore your fortunes</em>
24,29,18,0,0,[54],"That is, their names will be used in cursing (see verse 22); or, others will see that they are cursed."
24,30,3,0,0,[55],Or <em>will restore the fortunes of my people Israel and Judah</em>
24,31,3,0,0,[56],Or <em>LORD has appeared to us from afar</em>
24,31,22,0,0,[57],Or <em>will protect</em>
24,31,23,0,0,[58],Or <em>I restore their fortunes</em>
24,31,32,0,0,[59],Hebrew; Septuagint and Syriac <em>/ and I turned away from</em>
24,31,32,0,0,[60],Or <em>was their master</em>
24,32,4,0,0,[61],"Or <em>Chaldeans</em>; also in verses 5, 24, 25, 28, 29 and 43"
24,32,9,0,0,[62],"That is, about 7 ounces or about 200 grams"
24,32,44,0,0,[63],Or <em>will bring them back from captivity</em>
24,33,5,0,0,[64],Or <em>Chaldeans</em>
24,33,7,0,0,[65],Or <em>will restore the fortunes of Judah and Israel</em>
24,33,16,0,0,[66],Or <em>he</em>
24,33,24,0,0,[67],Or <em>families</em>
24,33,26,0,0,[68],Or <em>will bring them back from captivity</em>
24,34,14,0,0,[69],<a class='B' href='B:50 15:12'>Deut. 15:12</a>
24,35,6,0,0,[70],"Hebrew <em>Jonadab</em>, a variant of <em>Jehonadab</em>; here and often in this chapter"
24,35,11,0,0,[71],Or <em>Chaldean</em>
24,37,1,0,0,[72],"Hebrew <em>Koniah, </em>a variant of <em>Jehoiachin</em>"
24,37,5,0,0,[73],"Or <em>Chaldeans</em>; also in verses 8, 9, 13 and 14"
24,37,10,0,0,[74],Or <em>Chaldean</em>; also in verse 11
24,38,1,0,0,[75],"Hebrew <em>Jukal, </em>a variant of <em>Jehukal</em>"
24,38,2,0,0,[76],"Or <em>Chaldeans</em>; also in verses 18, 19 and 23"
24,38,7,0,0,[77],Probably from the upper Nile region
24,38,7,0,0,[78],Or <em>a eunuch</em>
24,38,23,0,0,[79],Or <em>and you will cause this city to</em>
24,39,4,0,0,[80],Or <em>the Jordan Valley</em>
24,39,5,0,0,[81],Or <em>Chaldean</em>
24,39,8,0,0,[82],Or <em>Chaldeans</em>
24,40,5,0,0,[83],Or <em>Jeremiah answered</em>
24,40,8,0,0,[84],"Hebrew <em>Jezaniah, </em>a variant of <em>Jaazaniah</em>"
24,40,9,0,0,[85],Or <em>Chaldeans</em>; also in verse 10
24,41,3,0,0,[86],Or <em>Chaldean</em>
24,41,18,0,0,[87],Or <em>Chaldeans</em>
24,42,1,0,0,[88],Hebrew; Septuagint (see also 43:2) <em>Azariah</em>
24,42,18,0,0,[89],"That is, your name will be used in cursing (see 29:22); or, others will see that you are cursed."
24,42,18,0,0,[90],"That is, your name will be used in cursing (see 29:22); or, others will see that you are cursed."
24,43,3,0,0,[91],Or <em>Chaldeans</em>
24,43,13,0,0,[92],Or <em>in Heliopolis</em>
24,44,8,0,0,[93],"That is, your name will be used in cursing (see 29:22); or, others will see that you are cursed; also in verse 12; similarly in verse 22."
24,46,9,0,0,[94],"That is, the upper Nile region"
24,47,4,0,0,[95],"That is, Crete"
24,48,1,0,0,[96],Or <em>captured; / Misgab</em>
24,48,2,0,0,[97],The Hebrew for <em>Heshbon </em>sounds like the Hebrew for <em>plot</em>.
24,48,2,0,0,[98],The name of the Moabite town Madmen sounds like the Hebrew for <em>be silenced.</em>
24,48,4,0,0,[99],Hebrew; Septuagint <em>/ proclaim it to Zoar</em>
24,48,6,0,0,[100],Or <em>like Aroer</em>
24,48,9,0,0,[101],"Or <em>Give wings to Moab, / for she will fly away</em>"
24,48,25,0,0,[102],<em>Horn </em>here symbolizes strength.
24,48,32,0,0,[103],Probably the Dead Sea
24,48,32,0,0,[104],Two Hebrew manuscripts and Septuagint; most Hebrew manuscripts <em>as far as the Sea of</em>
24,48,41,0,0,[105],Or <em>The cities</em>
24,49,1,0,0,[106],Or <em>their king</em>; also in verse 3
24,49,13,0,0,[107],"That is, its name will be used in cursing (see 29:22); or, others will see that it is cursed."
24,49,21,0,0,[108],Or <em>the Sea of Reeds</em>
24,49,23,0,0,[109],Hebrew <em>on </em>or <em>by</em>
24,49,32,0,0,[110],Or <em>who clip the hair by their foreheads</em>
24,50,1,0,0,[111],"Or <em>Chaldeans</em>; also in verses 8, 25, 35 and 45"
24,50,10,0,0,[112],Or <em>Chaldea</em>
24,50,21,0,0,[113],"The Hebrew term refers to the irrevocable giving over of things or persons to the LORD, often by totally destroying them; also in verse 26."
24,50,38,0,0,[114],Or <em>A sword against</em>
24,51,1,0,0,[115],"<em>Leb Kamai </em>is a cryptogram for Chaldea, that is, Babylonia."
24,51,3,0,0,[116],"The Hebrew term refers to the irrevocable giving over of things or persons to the LORD, often by totally destroying them."
24,51,4,0,0,[117],Or <em>Chaldea</em>
24,51,5,0,0,[118],"Or <em>Almighty, / and the land of the Babylonians</em>"
24,51,24,0,0,[119],Or <em>Chaldea</em>; also in verse 35
24,51,35,0,0,[120],Or <em>done to us and to our children</em>
24,51,41,0,0,[121],<em>Sheshak </em>is a cryptogram for Babylon.
24,51,54,0,0,[122],Or <em>Chaldeans</em>
24,52,7,0,0,[123],Or <em>Chaldeans</em>; also in verse 17
24,52,7,0,0,[124],Or <em>the Jordan Valley</em>
24,52,8,0,0,[125],Or <em>Chaldean</em>; also in verse 14
24,52,15,0,0,[126],Or <em>the populace</em>
24,52,21,0,0,[127],"That is, about 27 feet high and 18 feet in circumference or about 8.1 meters high and 5.4 meters in circumference"
24,52,22,0,0,[128],"That is, about 7 1/2 feet or about 2.3 meters"
