translation,book,chapter,verse,text
NIV2011,19,68,6,Or <em>the desolate in a homeland</em>
NIV2011,19,68,7,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verses 19 and 32.
NIV2011,19,68,13,Or <em>the campfires; </em>or <em>the saddlebags</em>
NIV2011,19,68,14,Hebrew <em>Shaddai</em>
NIV2011,19,68,17,Probable reading of the original Hebrew text; Masoretic Text <em>Lord is among them at Sinai in holiness</em>
NIV2011,19,68,18,"Or <em>gifts for people, / even</em>"
NIV2011,19,68,18,Or <em>they</em>
NIV2011,19,68,28,"Many Hebrew manuscripts, Septuagint and Syriac; most Hebrew manuscripts <em>Your God has summoned power for you</em>"
NIV2011,19,68,31,"That is, the upper Nile region"
NIV2011,19,69,22,Or <em>snare / and their fellowship become</em>
NIV2011,19,72,5,Septuagint; Hebrew <em>You will be feared</em>
NIV2011,19,72,8,"That is, the Euphrates"
NIV2011,19,72,16,"Probable reading of the original Hebrew text; Masoretic Text <em>Lebanon, / from the city</em>"
NIV2011,19,72,17,Or <em>will use his name in blessings </em>(see <a href='/NIV2011/1/48/20'>Gen. 48:20</a>)
NIV2011,19,73,4,With a different word division of the Hebrew; Masoretic Text <em>struggles at their death; / their bodies are healthy</em>
NIV2011,19,73,7,Syriac (see also Septuagint); Hebrew <em>Their eyes bulge with fat</em>
NIV2011,19,73,10,The meaning of the Hebrew for this verse is uncertain.
NIV2011,19,74,1,Title: Probably a literary or musical term
NIV2011,19,75,3,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here.
NIV2011,19,75,4,<em>Horns </em>here symbolize strength; also in verses 5 and 10.
NIV2011,19,76,3,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verse 9.
NIV2011,19,76,10,"Or <em>Surely the wrath of mankind brings you praise, / and with the remainder of wrath you arm yourself</em>"
NIV2011,19,77,3,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verses 9 and 15.
NIV2011,19,78,1,Title: Probably a literary or musical term
NIV2011,19,80,6,Probable reading of the original Hebrew text; Masoretic Text <em>contention</em>
NIV2011,19,80,11,Probably the Mediterranean
NIV2011,19,80,11,"That is, the Euphrates"
NIV2011,19,80,15,Or <em>branch</em>
NIV2011,19,81,1,Title: Probably a musical term
NIV2011,19,81,7,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here.
NIV2011,19,82,2,The Hebrew is plural.
NIV2011,19,82,2,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here.
NIV2011,19,83,8,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here.
NIV2011,19,84,1,Title: Probably a musical term
NIV2011,19,84,4,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verse 8.
NIV2011,19,84,6,Or <em>blessings</em>
NIV2011,19,84,9,Or <em>sovereign</em>
NIV2011,19,85,2,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here.
NIV2011,19,87,3,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verse 6.
NIV2011,19,87,4,A poetic name for Egypt
NIV2011,19,87,4,"That is, the upper Nile region"
NIV2011,19,87,4,"Or <em>“I will record concerning those who acknowledge me: / ‘This one was born in Zion.’ / Hear this, Rahab and Babylon, / and you too, Philistia, Tyre and Cush.”</em>"
NIV2011,19,88,1,"Title: Possibly a tune, “The Suffering of Affliction”"
NIV2011,19,88,1,Title: Probably a literary or musical term
NIV2011,19,88,7,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verse 10.
NIV2011,19,88,11,Hebrew <em>Abaddon</em>
NIV2011,19,89,1,Title: Probably a literary or musical term
NIV2011,19,89,4,"The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verses 37, 45 and 48."
NIV2011,19,89,17,<em>Horn </em>here symbolizes strong one.
NIV2011,19,89,18,Or <em>sovereign</em>
NIV2011,19,89,24,<em>Horn </em>here symbolizes strength.
NIV2011,19,89,50,Or <em>your servants have</em>
NIV2011,19,90,17,Or <em>beauty</em>
NIV2011,19,91,1,Hebrew <em>Shaddai</em>
NIV2011,19,91,14,"That is, probably the king"
NIV2011,19,92,10,<em>Horn </em>here symbolizes strength.
NIV2011,19,95,8,<em>Meribah </em>means <em>quarreling.</em>
NIV2011,19,95,8,<em>Massah </em>means <em>testing.</em>
NIV2011,19,96,9,Or <em>LORD with the splendor of</em>
NIV2011,19,97,11,One Hebrew manuscript and ancient versions (see also 112:4); most Hebrew manuscripts <em>Light is sown</em>
NIV2011,19,99,8,"Or <em>God, / an avenger of the wrongs done to them</em>"
NIV2011,19,100,3,Or <em>and not we ourselves</em>
NIV2011,19,102,23,Or <em>By his power</em>
NIV2011,19,104,4,Or <em>angels</em>
NIV2011,19,104,35,Hebrew <em>Hallelu Yah</em>; in the Septuagint this line stands at the beginning of <a href='/NIV2011/19/105/1'>Psalm 105</a>.
NIV2011,19,105,45,Hebrew <em>Hallelu Yah</em>
NIV2011,19,106,1,Hebrew <em>Hallelu Yah</em>; also in verse 48
NIV2011,19,106,7,Or <em>the Sea of Reeds</em>; also in verses 9 and 22
NIV2011,19,106,33,"Or <em>against his spirit, / and rash words came from his lips</em>"
NIV2011,19,107,3,Hebrew <em>north and the sea</em>
NIV2011,19,107,29,Dead Sea Scrolls; Masoretic Text <em>/ their waves</em>
NIV2011,19,109,10,Septuagint; Hebrew <em>sought</em>
NIV2011,19,110,1,Or <em>Lord</em>
NIV2011,19,110,3,The meaning of the Hebrew for this sentence is uncertain.
NIV2011,19,110,5,"Or <em>My lord is at your right hand, LORD</em>"
NIV2011,19,110,7,The meaning of the Hebrew for this clause is uncertain.
NIV2011,19,111,1,Hebrew <em>Hallelu Yah</em>
NIV2011,19,112,1,Hebrew <em>Hallelu Yah</em>
NIV2011,19,112,9,<em>Horn </em>here symbolizes dignity.
NIV2011,19,113,1,Hebrew <em>Hallelu Yah</em>; also in verse 9
NIV2011,19,115,18,Hebrew <em>Hallelu Yah</em>
NIV2011,19,116,19,Hebrew <em>Hallelu Yah</em>
NIV2011,19,117,2,Hebrew <em>Hallelu Yah</em>
NIV2011,19,118,14,Or <em>song</em>
NIV2011,19,118,26,The Hebrew is plural.
NIV2011,19,118,27,Or <em>Bind the festal sacrifice with ropes / and take it</em>
NIV2011,19,119,33,Or <em>follow it for its reward</em>
NIV2011,19,119,37,Two manuscripts of the Masoretic Text and Dead Sea Scrolls; most manuscripts of the Masoretic Text <em>life in your way</em>
NIV2011,19,119,112,Or <em>decrees / for their enduring reward</em>
NIV2011,19,126,1,Or <em>LORD brought back the captives to</em>
NIV2011,19,126,1,Or <em>those restored to health</em>
NIV2011,19,126,4,Or <em>Bring back our captives</em>
NIV2011,19,127,2,Or <em>eat— / for while they sleep he provides for</em>
NIV2011,19,132,6,"Or <em>heard of it in Ephrathah, / we found it in the fields of Jearim. </em>(See <a href='/NIV2011/13/13/5'>1 Chron. 13:5</a>,<a href='/NIV2011/13/13/6'>6</a>) (And no quotation marks around verses 7-9)"
NIV2011,19,132,17,"<em>Horn </em>here symbolizes strong one, that is, king."
NIV2011,19,135,1,Hebrew <em>Hallelu Yah</em>; also in verses 3 and 21
NIV2011,19,136,13,Or the Sea of Reeds; also in verse 15
NIV2011,19,139,17,Or <em>How amazing are your thoughts concerning me</em>
NIV2011,19,140,3,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here and at the end of verses 5 and 8.
NIV2011,19,142,1,Title: Probably a literary or musical term
NIV2011,19,143,6,The Hebrew has <em>Selah </em>(a word of uncertain meaning) here.
NIV2011,19,144,2,"Many manuscripts of the Masoretic Text, Dead Sea Scrolls, Aquila, Jerome and Syriac; most manuscripts of the Masoretic Text <em>subdues my people</em>"
NIV2011,19,144,14,Or <em>our chieftains will be firmly established</em>
NIV2011,19,145,5,Dead Sea Scrolls and Syriac (see also Septuagint); Masoretic Text <em>On the glorious splendor of your majesty / and on your wonderful works I will meditate</em>
NIV2011,19,145,13,"One manuscript of the Masoretic Text, Dead Sea Scrolls and Syriac (see also Septuagint); most manuscripts of the Masoretic Text do not have the last two lines of verse <a href='/NIV2011/19/145/13'>13</a>."
NIV2011,19,146,1,Hebrew <em>Hallelu Yah</em>; also in verse 10
NIV2011,19,147,1,Hebrew <em>Hallelu Yah</em>; also in verse 20
NIV2011,19,147,20,Masoretic Text; Dead Sea Scrolls and Septuagint <em>nation; / he has not made his laws known to them</em>
NIV2011,19,148,1,Hebrew <em>Hallelu Yah</em>; also in verse 14
NIV2011,19,148,14,<em>Horn </em>here symbolizes strength.
NIV2011,19,149,1,Hebrew <em>Hallelu Yah</em>; also in verse 9
NIV2011,19,150,1,Hebrew <em>Hallelu Yah</em>; also in verse 6
NIV2011,20,1,4,"The Hebrew word rendered <em>simple </em>in Proverbs denotes a person who is gullible, without moral direction and inclined to evil."
NIV2011,20,1,6,"Or <em>understanding a proverb, namely, a parable, / and the sayings of the wise, their riddles</em>"
NIV2011,20,1,7,"The Hebrew words rendered <em>fool </em>in Proverbs, and often elsewhere in the Old Testament, denote a person who is morally deficient."
NIV2011,20,1,21,Septuagint; Hebrew <em>/ at noisy street corners</em>
NIV2011,20,2,17,Or <em>covenant of her God</em>
NIV2011,20,3,6,Or <em>will direct your paths</em>
NIV2011,20,3,12,"Hebrew; Septuagint <em>loves, / and he chastens everyone he accepts as his child</em>"
NIV2011,20,4,7,Or <em>Wisdom is supreme; therefore get</em>
NIV2011,20,4,7,Or <em>wisdom. / Whatever else you get</em>
NIV2011,20,4,26,Or <em>Make level</em>
NIV2011,20,5,9,Or <em>years</em>
NIV2011,20,6,3,"Or <em>Go and humble yourself,</em>"
NIV2011,20,7,22,Syriac (see also Septuagint); Hebrew <em>fool</em>
NIV2011,20,7,22,The meaning of the Hebrew for this line is uncertain.
NIV2011,20,8,5,"Septuagint; Hebrew <em>foolish, instruct your minds</em>"
NIV2011,20,8,16,Some Hebrew manuscripts and Septuagint; other Hebrew manuscripts <em>all righteous rulers</em>
NIV2011,20,8,22,Or <em>way</em>; or <em>dominion</em>
NIV2011,20,8,22,Or <em>The LORD possessed me at the beginning of his work</em>; or <em>The LORD brought me forth at the beginning of his work</em>
NIV2011,20,8,30,Or <em>was the artisan</em>; or <em>was a little child</em>
NIV2011,20,9,1,"Septuagint, Syriac and Targum; Hebrew <em>has hewn out</em>"
NIV2011,20,9,11,"Septuagint, Syriac and Targum; Hebrew <em>me</em>"
NIV2011,20,10,6,"Or <em>righteous, / but the mouth of the wicked conceals violence</em>"
NIV2011,20,10,7,See <a href='/NIV2011/1/48/20'>Gen. 48:20</a>.
NIV2011,20,11,7,"Two Hebrew manuscripts; most Hebrew manuscripts, Vulgate, Syriac and Targum <em>When the wicked die, their hope perishes; / all they expected from</em>"
NIV2011,20,12,27,The meaning of the Hebrew for this word is uncertain.
NIV2011,20,13,15,Septuagint and Syriac; the meaning of the Hebrew for this phrase is uncertain.
NIV2011,20,13,16,Or <em>prudent protect themselves through</em>
NIV2011,20,14,22,Or <em>show</em>
NIV2011,20,14,33,Hebrew; Septuagint and Syriac <em>discerning / but in the heart of fools she is not known</em>
NIV2011,20,15,11,Hebrew <em>Abaddon</em>
NIV2011,20,16,20,Or <em>whoever speaks prudently finds what is good</em>
NIV2011,20,16,21,Or <em>words make a person persuasive</em>
NIV2011,20,16,23,Or <em>prudent / and make their lips persuasive</em>
NIV2011,20,19,7,The meaning of the Hebrew for this sentence is uncertain.
NIV2011,20,19,22,Or <em>Greed is a person’s shame</em>
NIV2011,20,20,27,Or <em>A person’s words are</em>
NIV2011,20,21,6,"Some Hebrew manuscripts, Septuagint and Vulgate; most Hebrew manuscripts <em>vapor for those who seek death</em>"
NIV2011,20,21,12,Or <em>The righteous person</em>
NIV2011,20,21,21,Or <em>righteousness</em>
NIV2011,20,23,1,Or <em>who</em>
NIV2011,20,23,7,"Or <em>for as he thinks within himself, / so he is</em>; or <em>for as he puts on a feast, / so he is</em>"
NIV2011,20,25,7,Or <em>nobles / on whom you had set your eyes. / </em>8 <em>Do not go</em>
NIV2011,20,25,11,Or possibly <em>apricots</em>
NIV2011,20,26,23,Hebrew; Septuagint <em>smooth</em>
NIV2011,20,27,19,Or <em>so others reflect your heart back to you</em>
NIV2011,20,27,20,Hebrew <em>Abaddon</em>
NIV2011,20,28,3,Or <em>A poor person</em>
NIV2011,20,28,18,Syriac (see Septuagint); Hebrew <em>into one</em>
NIV2011,20,29,4,Or <em>who give</em>
NIV2011,20,30,1,"With a different word division of the Hebrew; Masoretic Text <em>utterance to Ithiel, / to Ithiel and Ukal:</em>"
NIV2011,20,30,31,The meaning of the Hebrew for this phrase is uncertain.
NIV2011,20,31,3,Or <em>wealth</em>
NIV2011,20,31,10,"Verses <a href='/NIV2011/20/31/10-31'>10-31</a> are an acrostic poem, the verses of which begin with the successive letters of the Hebrew alphabet."
NIV2011,21,1,1,Or <em>the leader of the assembly</em>; also in verses 2 and 12
NIV2011,21,2,8,The meaning of the Hebrew for this phrase is uncertain.
NIV2011,21,3,11,"Or <em>also placed ignorance in the human heart, so that</em>"
NIV2011,21,3,15,Or <em>God calls back the past</em>
NIV2011,21,3,19,Or <em>spirit</em>
NIV2011,21,5,1,"In Hebrew texts 5:1 is numbered 4:17, and 5:2-20 is numbered 5:1-19."
NIV2011,21,7,18,Or <em>will follow them both</em>
NIV2011,21,7,27,Or <em>the leader of the assembly</em>
NIV2011,21,8,8,"Or <em>over the human spirit to retain it, / and so</em>"
NIV2011,21,8,9,Or <em>to their</em>
NIV2011,21,8,10,Some Hebrew manuscripts and Septuagint (Aquila); most Hebrew manuscripts <em>and are forgotten</em>
NIV2011,21,9,2,"Septuagint (Aquila), Vulgate and Syriac; Hebrew does not have <em>and the bad</em><em>.</em>"
NIV2011,21,9,4,"Or <em>What then is to be chosen? With all who live, there is hope</em>"
NIV2011,21,10,16,Or <em>king is a child</em>
NIV2011,21,11,5,Or <em>know how life </em>(or <em>the spirit</em>) / <em>enters the body being formed</em>
NIV2011,21,12,8,Or <em>the leader of the assembly</em>; also in verses 9 and 10
NIV2011,21,12,11,Or <em>Shepherd</em>
NIV2011,22,1,1,The main male and female speakers (identified primarily on the basis of the gender of the relevant Hebrew forms) are indicated by the captions <em>He </em>and <em>She </em>respectively. The words of others are marked <em>Friends. </em>In some instances the divisions and their captions are debatable.
NIV2011,22,1,4,The Hebrew is masculine singular.
NIV2011,22,1,5,Or <em>Salma</em>
NIV2011,22,2,1,Or <em>He</em>
NIV2011,22,2,1,Probably a member of the crocus family
NIV2011,22,2,3,Or possibly <em>apricot</em>; here and elsewhere in Song of Songs
NIV2011,22,2,17,Or <em>the hills of Bether</em>
NIV2011,22,3,10,"Or <em>interior lovingly inlaid / by the daughters of Jerusalem. / </em>11 <em>Come out, you daughters of Zion, / and look</em>"
NIV2011,22,4,4,The meaning of the Hebrew for this phrase is uncertain.
NIV2011,22,4,15,Or <em>I am </em>(spoken by <em>She</em>)
NIV2011,22,5,6,Or <em>heart had gone out to him when he spoke</em>
NIV2011,22,6,12,Or <em>among the chariots of Amminadab</em>; or <em>among the chariots of the people of the prince</em>
NIV2011,22,6,13,In Hebrew texts this verse (<a href='/NIV2011/22/6/13'>6:13</a>) is numbered 7:1.
NIV2011,22,7,1,In Hebrew texts 7:1-13 is numbered 7:2-14.
NIV2011,22,7,9,"Septuagint, Aquila, Vulgate and Syriac; Hebrew <em>lips of sleepers</em>"
NIV2011,22,7,11,Or <em>the henna bushes</em>
NIV2011,22,8,6,Or <em>ardor</em>
NIV2011,22,8,6,"Or <em>fire, / like the very flame of the LORD</em>"
NIV2011,22,8,7,Or <em>he</em>
NIV2011,22,8,11,"That is, about 25 pounds or about 12 kilograms; also in verse 12"
NIV2011,22,8,12,"That is, about 5 pounds or about 2.3 kilograms"
NIV2011,23,1,17,Or <em>justice. / Correct the oppressor</em>
NIV2011,23,1,25,"That is, against Jerusalem"
NIV2011,23,2,9,Or <em>not raise them up</em>
NIV2011,23,2,16,Hebrew <em>every ship of Tarshish</em>
NIV2011,23,4,4,Or <em>the Spirit</em>
NIV2011,23,4,4,Or <em>the Spirit</em>
NIV2011,23,4,5,Or <em>over all the glory there</em>
NIV2011,23,5,10,"That is, about 6 gallons or about 22 liters"
NIV2011,23,5,10,"That is, probably about 360 pounds or about 160 kilograms"
NIV2011,23,5,10,"That is, probably about 36 pounds or about 16 kilograms"
NIV2011,23,5,17,Septuagint; Hebrew <em>/ strangers will eat</em>
NIV2011,23,6,9,"Hebrew; Septuagint <em>‘You will be ever hearing, but never understanding; / you will be ever seeing, but never perceiving.’ / </em>10 <em>This people’s heart has become calloused; / they hardly hear with their ears, / and they have closed their eyes</em>"
NIV2011,23,7,2,Or <em>has set up camp in</em>
NIV2011,23,7,3,<em>Shear-Jashub </em>means <em>a remnant will return.</em>
NIV2011,23,7,14,The Hebrew is plural.
NIV2011,23,7,14,Or <em>young woman</em>
NIV2011,23,7,14,"Masoretic Text; Dead Sea Scrolls <em>son, and he </em>or <em>son, and they</em>"
NIV2011,23,7,14,<em>Immanuel </em>means <em>God with us.</em>
NIV2011,23,7,23,"That is, about 25 pounds or about 12 kilograms"
NIV2011,23,8,1,"<em>Maher-Shalal-Hash-Baz </em>means <em>quick to the plunder, swift to the spoil</em>; also in verse 3."
NIV2011,23,8,8,<em>Immanuel </em>means <em>God with us.</em>
NIV2011,23,8,9,Or <em>Do your worst</em>
NIV2011,23,8,10,Hebrew <em>Immanuel</em>
NIV2011,23,9,1,"In Hebrew texts 9:1 is numbered 8:23, and 9:2-21 is numbered 9:1-20."
NIV2011,23,9,20,Or <em>arm</em>
NIV2011,23,10,13,"Or <em>treasures; / I subdued the mighty,</em>"
NIV2011,23,10,21,Hebrew <em>shear-jashub </em>(see <a href='/NIV2011/23/7/3'>7:3</a> and note); also in verse 22
NIV2011,23,10,27,Hebrew; Septuagint <em>broken / from your shoulders</em>
NIV2011,23,11,6,Hebrew; Septuagint <em>lion will feed</em>
NIV2011,23,11,11,"That is, the upper Nile region"
NIV2011,23,11,11,Hebrew <em>Shinar</em>
NIV2011,23,11,13,Or <em>hostility</em>
NIV2011,23,12,2,Or <em>song</em>
NIV2011,23,13,6,Hebrew <em>Shaddai</em>
NIV2011,23,13,19,Or <em>Chaldeans</em>
NIV2011,23,14,4,"Dead Sea Scrolls, Septuagint and Syriac; the meaning of the word in the Masoretic Text is uncertain."
NIV2011,23,14,13,Or <em>of the north</em>; Zaphon was the most sacred mountain of the Canaanites.
NIV2011,23,15,9,"<em>Dimon</em>, a wordplay on <em>Dibon </em>(see verse <a href='/NIV2011/23/15/2'>2</a>), sounds like the Hebrew for <em>blood</em><em>.</em>"
NIV2011,23,15,9,"<em>Dimon</em>, a wordplay on <em>Dibon </em>(see verse <a href='/NIV2011/23/15/2'>2</a>), sounds like the Hebrew for <em>blood</em><em>.</em>"
NIV2011,23,16,5,Hebrew <em>tent</em>
NIV2011,23,16,8,Probably the Dead Sea
NIV2011,23,17,8,"That is, wooden symbols of the goddess Asherah"
NIV2011,23,18,1,Or <em>of locusts</em>
NIV2011,23,18,1,"That is, the upper Nile region"
NIV2011,23,19,18,"Some manuscripts of the Masoretic Text, Dead Sea Scrolls, Symmachus and Vulgate; most manuscripts of the Masoretic Text <em>City of Destruction</em>"
NIV2011,23,19,24,"Or <em>Assyria, whose names will be used in blessings </em>(see <a href='/NIV2011/1/48/20'>Gen. 48:20</a>); or <em>Assyria, who will be seen by others as blessed</em>"
NIV2011,23,20,3,"That is, the upper Nile region; also in verse 5"
NIV2011,23,21,8,Dead Sea Scrolls and Syriac; Masoretic Text <em>A lion</em>
NIV2011,23,21,11,"<em>Dumah</em>, a wordplay on <em>Edom</em>, means silence or stillness."
NIV2011,23,22,23,Or <em>throne</em>
NIV2011,23,23,2,"Masoretic Text; Dead Sea Scrolls <em>Sidon, / who cross over the sea; / your envoys </em>3 <em>are on the great waters. / The grain of the Shihor, / the harvest of the Nile,</em>"
NIV2011,23,23,10,Dead Sea Scrolls and some Septuagint manuscripts; Masoretic Text <em>Go through</em>
NIV2011,23,23,13,Or <em>Chaldeans</em>
NIV2011,23,24,22,Or <em>released</em>
NIV2011,23,25,11,The meaning of the Hebrew for this word is uncertain.
NIV2011,23,26,8,Or <em>judgments</em>
NIV2011,23,26,16,The meaning of the Hebrew for this clause is uncertain.
NIV2011,23,27,8,See Septuagint; the meaning of the Hebrew for this word is uncertain.
NIV2011,23,27,9,"That is, wooden symbols of the goddess Asherah"
NIV2011,23,28,10,Hebrew <em>/ sav lasav sav lasav / kav lakav kav lakav </em>(probably meaningless sounds mimicking the prophet’s words); also in verse 13
NIV2011,23,28,15,Or <em>false gods</em>
NIV2011,23,28,25,The meaning of the Hebrew for this word is uncertain.
NIV2011,23,28,25,The meaning of the Hebrew for this word is uncertain.
NIV2011,23,29,2,The Hebrew for <em>altar hearth </em>sounds like the Hebrew for <em>Ariel</em><em>.</em>
NIV2011,23,29,13,Hebrew; Septuagint <em>They worship me in vain; / their teachings are merely human rules</em>
NIV2011,23,33,6,Or <em>is a treasure from him</em>
NIV2011,23,33,8,Dead Sea Scrolls; Masoretic Text <em>/ the cities</em>
NIV2011,23,34,2,"The Hebrew term refers to the irrevocable giving over of things or persons to the LORD, often by totally destroying them; also in verse 5."
NIV2011,23,34,11,The precise identification of these birds is uncertain.
NIV2011,23,34,11,The precise identification of these birds is uncertain.
NIV2011,23,34,11,The precise identification of these birds is uncertain.
NIV2011,23,36,9,Or <em>charioteers</em>
NIV2011,23,37,9,"That is, the upper Nile region"
NIV2011,23,37,20,Dead Sea Scrolls (see also <a href='/NIV2011/12/19/19'>2 Kings 19:19</a>); Masoretic Text <em>you alone are the LORD</em>
NIV2011,23,37,25,Dead Sea Scrolls (see also <a href='/NIV2011/12/19/24'>2 Kings 19:24</a>); Masoretic Text does not have <em>in foreign lands</em><em>.</em>
NIV2011,23,37,27,"Some manuscripts of the Masoretic Text, Dead Sea Scrolls and some Septuagint manuscripts (see also <a href='/NIV2011/12/19/26'>2 Kings 19:26</a>); most manuscripts of the Masoretic Text <em>roof / and terraced fields</em>"
NIV2011,23,40,3,Or <em>A voice of one calling in the wilderness: / “Prepare the way for the LORD</em>
NIV2011,23,40,3,Hebrew; Septuagint <em>make straight the paths of our God</em>
NIV2011,23,40,9,"Or <em>Zion, bringer of good news, / go up on a high mountain. / Jerusalem, bringer of good news</em>"
NIV2011,23,40,13,Or <em>mind</em>
NIV2011,23,41,2,"Or <em>east, / whom victory meets at every step</em>"
NIV2011,23,43,3,"That is, the upper Nile region"
NIV2011,23,43,14,Or <em>Chaldeans</em>
NIV2011,23,43,22,Or <em>Jacob; / surely you have grown weary of</em>
NIV2011,23,43,28,"The Hebrew term refers to the irrevocable giving over of things or persons to the LORD, often by totally destroying them."
NIV2011,23,44,2,"<em>Jeshurun </em>means <em>the upright one, </em>that is, Israel."
NIV2011,23,45,2,Dead Sea Scrolls and Septuagint; the meaning of the word in the Masoretic Text is uncertain.
NIV2011,23,45,13,Hebrew <em>him</em>
NIV2011,23,45,14,"That is, the upper Nile region"
NIV2011,23,46,1,Or <em>are but beasts and cattle</em>
NIV2011,23,47,1,Or <em>Chaldeans</em>; also in verse 5
NIV2011,23,48,14,Or <em>Chaldeans</em>; also in verse 20
NIV2011,23,49,5,"Or <em>him, / but Israel would not be gathered; / yet I will be</em>"
NIV2011,23,49,12,Dead Sea Scrolls; Masoretic Text <em>Sinim</em>
NIV2011,23,49,24,"Dead Sea Scrolls, Vulgate and Syriac (see also Septuagint and verse 25); Masoretic Text <em>righteous</em>"
NIV2011,23,51,19,"Dead Sea Scrolls, Septuagint, Vulgate and Syriac; Masoretic Text <em>/ how can I</em>"
NIV2011,23,52,5,Dead Sea Scrolls and Vulgate; Masoretic Text <em>wail</em>
NIV2011,23,52,13,Or <em>will prosper</em>
NIV2011,23,52,14,Hebrew <em>you</em>
NIV2011,23,52,15,Or <em>so will many nations be amazed at him </em>(see also Septuagint)
NIV2011,23,53,8,Or <em>From arrest</em>
NIV2011,23,53,8,"Or <em>generation considered / that he was cut off from the land of the living, / that he was punished for the transgression of my people?</em>"
NIV2011,23,53,10,Hebrew <em>though you make</em>
NIV2011,23,53,11,Dead Sea Scrolls (see also Septuagint); Masoretic Text does not have <em>the light of life</em><em>.</em>
NIV2011,23,53,11,Or (with Masoretic Text) 11 <em>He will see the fruit of his suffering / and will be satisfied</em>
NIV2011,23,53,11,Or <em>by knowledge of him</em>
NIV2011,23,53,12,Or <em>many</em>
NIV2011,23,53,12,Or <em>numerous</em>
NIV2011,23,54,11,The meaning of the Hebrew for this word is uncertain.
NIV2011,23,57,9,Or <em>to the king</em>
NIV2011,23,57,9,Or <em>idols</em>
NIV2011,23,58,8,Or <em>your righteous One</em>
NIV2011,23,59,19,"Or <em>When enemies come in like a flood, / the Spirit of the LORD will put them to flight</em>"
NIV2011,23,60,9,Or <em>the trading ships</em>
NIV2011,23,61,1,Hebrew; Septuagint <em>the blind</em>
NIV2011,23,62,4,<em>Hephzibah </em>means <em>my delight is in her.</em>
NIV2011,23,62,4,<em>Beulah </em>means <em>married</em><em>.</em>
NIV2011,23,63,9,Or <em>Savior </em>9 <em>in their distress. / It was no envoy or angel / but his own presence that saved them</em>
NIV2011,23,63,11,Or <em>But may he recall</em>
NIV2011,23,63,19,"Or <em>We are like those you have never ruled, / like those never called</em>"
NIV2011,23,64,1,"In Hebrew texts 64:1 is numbered 63:19b, and 64:2-12 is numbered 64:1-11."
NIV2011,23,64,7,"Septuagint, Syriac and Targum; Hebrew <em>have made us melt because of</em>"
NIV2011,23,65,20,Or <em>the sinner who reaches</em>
NIV2011,23,66,18,The meaning of the Hebrew for this clause is uncertain.
NIV2011,23,66,19,Some Septuagint manuscripts <em>Put </em>(Libyans); Hebrew <em>Pul</em>
NIV2011,24,1,5,Or <em>chose</em>
NIV2011,24,1,12,The Hebrew for <em>watching </em>sounds like the Hebrew for <em>almond tree</em><em>.</em>
NIV2011,24,2,10,In the Syro-Arabian desert
NIV2011,24,2,18,"Hebrew Shihor; that is, a branch of the Nile"
NIV2011,24,6,10,Hebrew <em>uncircumcised</em>
NIV2011,24,7,9,Or <em>and swear by false gods</em>
NIV2011,24,8,13,The meaning of the Hebrew for this sentence is uncertain.
NIV2011,24,8,18,The meaning of the Hebrew for this word is uncertain.
NIV2011,24,9,1,"In Hebrew texts 9:1 is numbered 8:23, and 9:2-26 is numbered 9:1-25."
NIV2011,24,9,3,Or <em>lies; / they are not valiant for truth</em>
NIV2011,24,9,4,Or <em>a deceiving Jacob</em>
NIV2011,24,9,6,"That is, Jeremiah (the Hebrew is singular)"
NIV2011,24,9,26,Or <em>wilderness and who clip the hair by their foreheads</em>
NIV2011,24,10,11,The text of this verse is in Aramaic.
NIV2011,24,11,15,Or <em>Could consecrated meat avert your punishment? / Then you would rejoice</em>
NIV2011,24,12,5,Or <em>you feel secure only</em>
NIV2011,24,12,5,Or <em>the flooding of</em>
NIV2011,24,13,4,Or possibly <em>to the Euphrates</em>; similarly in verses 5-7
NIV2011,24,13,23,Hebrew <em>Cushite </em>(probably a person from the upper Nile region)
NIV2011,24,14,14,"Or <em>visions, worthless divinations</em>"
NIV2011,24,15,14,"Some Hebrew manuscripts, Septuagint and Syriac (see also 17:4); most Hebrew manuscripts <em>I will cause your enemies to bring you / into</em>"
NIV2011,24,17,2,"That is, wooden symbols of the goddess Asherah"
NIV2011,24,17,2,Or <em>hills / </em>3 <em>and the mountains of the land. / Your</em>
NIV2011,24,17,19,Or <em>Army</em>
NIV2011,24,18,14,The meaning of the Hebrew for this sentence is uncertain.
