book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
1,1,1,0,0, [1],또는 ‘태초에 하나님이 천지를 창조하실 때에’ 또는 ‘하나님이 천지를 창조하기 시작하셨을 때에’
1,1,2,0,0, [2],또는 ‘하나님의 바람’ 또는 ‘강한 바람’
1,1,26,0,0, [3],"<b>히</b>, ‘<b>아담</b>’"
1,1,27,0,0, [4],"<b>히</b>, ‘<b>아담</b>’"
1,2,2,0,0, [5],"<b>사마리아</b> 오경과 칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘이렛날까지’"
1,2,7,0,0, [6],"<b>히</b>, ‘<b>아다마</b>’"
1,2,7,0,0, [7],"<b>히</b>, ‘<b>아담</b>’"
1,2,20,0,0, [8],"<b>히</b>, ‘<b>아담</b>’"
1,2,23,0,0, [9],"<b>히</b>, ‘<b>이쉬</b>’"
1,2,23,0,0, [10],"<b>히</b>, ‘<b>잇샤</b>’"
1,3,20,0,0, [11],‘생명’
1,3,24,0,0, [12],"살아 있는 피조물, 날개와 얼굴을 가지고 있는 것으로 생각됨(<a class='B' href='B:330 1:5-12'>겔  1:5-12</a>; <a class='B' href='B:330 10:21'>10:21</a>)"
1,4,1,0,0, [13],또는 ‘그 남자가’
1,4,1,0,0, [14],<b>히브리</b>어 동사 ‘얻다’(또는 ‘생산하다’)의 발음이 <b>가인</b>이라는 말과 비슷함
1,4,8,0,0, [15],<b>사마리아</b> 오경과 칠십인역과 <b>불가타</b>와 <b>시리아</b>어역을 따름
1,4,15,0,0, [16],"칠십인역과 <b>불가타</b>와 <b>시리아</b>어역을 따름. <b>히</b>, ‘그러므로’"
1,4,16,0,0, [17],"‘떠돌아 다님’ (12, 14절을 볼 것)"
1,4,25,0,0, [18],‘허락하다’
1,5,2,0,0, [19],"<b>히</b>, ‘<b>아담</b>’"
1,5,29,0,0, [20],‘위로’
1,6,16,0,0, [21],또는 ‘창’
1,7,2,0,0, [22],"<b>사마리아</b> 오경과 칠십인역과 <b>시리아</b>어역과 <b>불가타</b>를 따름. <b>히</b>, ‘한 쌍씩’"
1,7,11,0,0, [23],"‘<b>시브</b>월’, 양력 사월 중순 이후"
1,8,4,0,0, [24],"‘<b>티스리</b>월’, 양력 구월 중순 이후"
1,8,5,0,0, [25],"‘<b>테베스</b>월’, 양력 십이월 중순 이후"
1,8,13,0,0, [26],"‘<b>아빕</b>월’, 양력 삼월 중순 이후"
1,9,27,0,0, [27],‘증가하다’ 또는 ‘흥하게 하다’
1,10,4,0,0, [28],"<b>히</b>, ‘<b>다시스</b>’"
1,10,4,0,0, [29],"<b>히</b>, ‘<b>깃딤</b>’"
1,10,4,0,0, [30],"<b>히</b>, ‘<b>도다님</b>’"
1,10,25,0,0, [31],‘나뉘다’
1,11,9,0,0, [32],"<b>히</b>, ‘<b>발랄</b>(뒤섞다)’"
1,11,9,0,0, [33],‘<b>바빌론</b>’을 가리킴. ‘뒤섞다’라는 뜻을 지닌 <b>발랄</b>과 <b>바빌론</b>을 뜻하는 <b>바벨</b>의 발음이 비슷함
1,11,12,0,0, [34],"12-13절이 칠십인역에는 ‘<b>아르박삿</b>은 서른다섯 살에 <b>가이난</b>을 낳고, 13. <b>가이난</b>을 낳은 뒤에 <b>아르박삿</b>은 사백삼십 년을 더 살면서 아들딸을 낳고 죽었다. <b>가이난</b>은 백서른 살에 <b>셀라</b>를 낳았다. <b>셀라</b>를 낳은 뒤에 <b>가이난</b>은 삼백삼십 년을 더 살면서, 아들딸을 낳았다.’ (<a class='B' href='B:490 3:35'>눅  3:35</a>, <a class='B' href='B:490 3:36'>36</a>을 볼 것)"
1,14,19,0,0, [35],"<b>히</b>, ‘<b>엘</b><b>엘리욘</b>’"
1,14,20,0,0, [36],"<b>히</b>, ‘<b>엘</b><b>엘리욘</b>’"
1,15,7,0,0, [37],또는 ‘<b>갈대아</b>’
1,16,11,0,0, [38],‘하나님께서 들으심’
1,16,13,0,0, [39],"<b>히</b>, ‘<b>엘</b><b>로이</b>’"
1,16,14,0,0, [40],‘나를 보시는 살아 계시는 분의 샘’
1,17,5,0,0, [41],‘존귀한 아버지’
1,17,5,0,0, [42],‘많은 사람의 아버지’
1,17,19,0,0, [43],‘그가 웃다’
1,18,22,0,0, [44],<b>마소라</b> 본문을 따름. 고대 <b>히브리</b>의 서기관 전통에서는 ‘주님께서 <b>아브라함</b> 앞에 그대로 서 계셨다’
1,19,22,0,0, [45],‘작다’
1,19,37,0,0, [46],‘아버지로부터’
1,19,38,0,0, [47],‘내 백성의 아들’
