book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
1,1,2,0,0,[1],<em>Espíritu</em>. Alt. <em>viento </em>o <em>soplo.</em>
1,1,26,0,0,[2],<em>los animales salvajes </em>(Siríaca); <em>toda la tierra </em>(TM).
1,2,4,0,0,[3],"<em>Esta es la historia</em>. Lit. <em>Estas son las generaciones</em>; véanse 6:9; 10:1; 11:10,27; 25:12,19; 36:1,9; 37:2; véase también 5:1."
1,2,7,0,0,[4],"El término hebreo que significa <em>hombre </em>(<span class=""tl"">adam</span>) está relacionado con el que significa <em>tierra </em>(<span class=""tl"">adamá</span>). Además, el mismo término <span class=""tl"">adam</span> corresponde al nombre propio <em>Adán </em>(véase 4:25)."
1,2,13,0,0,[5],<em>Cus</em>. Posiblemente la región sudeste de Mesopotamia.
1,2,23,0,0,[6],"En hebreo, la palabra que significa <em>mujer </em>(<span class=""tl"">ʾishah</span>) suena como la palabra que significa <em>hombre </em>(<span class=""tl"">ʾish</span>)."
1,2,24,0,0,[7],<em>se funden en un solo ser</em>. Lit. <em>llegan a ser una sola carne.</em>
1,3,20,0,0,[8],"En hebreo, <em>Eva </em>significa <em>vida.</em>"
1,4,1,0,0,[9],"En hebreo, <em>Caín </em>suena como el verbo que significa <em>llegar a tener, adquirir.</em>"
1,4,15,0,0,[10],"<em>No será así </em>(LXX, Vulgata y Siríaca); <em>Por tanto </em>(TM)."
1,4,16,0,0,[11],"En hebreo, <em>Nod </em>significa <em>errante </em>(véanse vv. <a class='B' href='B:10 4:12'>12</a> y 14)."
1,4,25,0,0,[12],"En hebreo, <em>Set </em>significa <em>concedido.</em>"
1,5,2,0,0,[13],<em>seres humanos</em>. Lit. <em>Adán</em>. El término hebreo también significa <em>hombre </em>en el sentido genérico de <em>humanidad.</em>
1,5,6,0,0,[14],"<em>fue padre de</em>. Lit. <em>engendró a</em>; y así sucesivamente en el resto de esta genealogía. En este contexto, <em>padre </em>puede significar <em>antepasado</em>; también en vv. 7-26."
1,5,28,0,0,[15],"En hebreo, el nombre propio <em>Noé </em>suena como la palabra que significa <em>descanso.</em>"
1,6,14,0,0,[16],<em>resinosa</em>. Palabra de difícil traducción.
1,6,15,0,0,[17],"<em>ciento cuarenta metros de largo, veintitrés de ancho y catorce de alto</em>. Lit. <em>trescientos <span class=""w"">codos</span> de largo, cincuenta codos de ancho y treinta codos de alto.</em>"
1,6,16,0,0,[18],<em>medio metro</em>. Lit. <em>un codo.</em>
1,7,20,0,0,[19],"<em>siete metros</em>. Lit. <em>quince <span class=""w"">codos</span>.</em>"
1,9,27,0,0,[20],"En hebreo, el nombre propio <em>Jafet </em>suena como el verbo que significa <em>extender.</em>"
1,10,2,0,0,[21],En este contexto <em>hijos </em>puede significar <em>descendientes</em>; así en el resto de este capítulo.
1,10,4,0,0,[22],<em>Rodanín </em>(varios mss. hebreos y <a class='B' href='B:130 1:7'>1Cr 1:7</a>); <em>Dodanín </em>(TM).
1,10,11,0,0,[23],"<em>Desde esa región Nimrod salió hacia Asur, donde construyó</em>. Alt. <em>Desde esa región salió Asur, quien construyó.</em>"
1,10,11,0,0,[24],<em>Rejobot Ir</em>. Alt. <em>con sus plazas urbanas.</em>
1,10,25,0,0,[25],"En hebreo, <em>Péleg </em>significa <em>división.</em>"
1,11,9,0,0,[26],"En hebreo, <em>Babel </em>suena como el verbo que significa <em>confundir.</em>"
1,14,1,0,0,[27],"<em>Sinar</em>. Es decir, Babilonia; también en v. 9."
1,14,13,0,0,[28],<em>hermano</em>. Alt. <em>pariente </em>o <em>un aliado.</em>
1,14,19,0,0,[29],<em>creador</em>. Alt. <em>dueño</em>; también en v. 22.
1,15,2,0,0,[30],<em>heredero</em>. Palabra de difícil traducción.
1,16,11,0,0,[31],"En hebreo, <em>Ismael </em>significa <em>Dios escucha.</em>"
1,16,13,0,0,[32],<em>El Dios que me ve</em>. Lit. <em>El Roí.</em>
1,16,13,0,0,[33],<em>he visto al</em>. Lit. <em>he visto la espalda del.</em>
1,16,14,0,0,[34],<em>Pozo del Viviente que me ve</em>. Lit. <em>Ber Lajay Roí.</em>
1,17,5,0,0,[35],"En hebreo, <em>Abram </em>significa <em>padre enaltecido.</em>"
1,17,5,0,0,[36],"En hebreo, <em>Abraham </em>puede significar <em>padre de muchos </em>o <em>padre de misericordia.</em>"
1,17,15,0,0,[37],"En hebreo, <em>Sara </em>significa <em>princesa.</em>"
1,17,19,0,0,[38],"En hebreo, <em>Isaac </em>significa <em>él se ríe.</em>"
1,18,6,0,0,[39],"<em>unos veinte kilos</em>. Lit. <em>tres <span class=""w"">seah</span>.</em>"
1,19,22,0,0,[40],"En hebreo, <em>Zoar </em>significa <em>pequeña.</em>"
1,19,37,0,0,[41],"En hebreo, <em>Moab </em>suena como la palabra que significa <em>por parte del padre.</em>"
1,19,38,0,0,[42],"En hebreo, <em>Ben Amí </em>suena como la palabra que significa <em>hijo de mi pueblo.</em>"
1,20,4,0,0,[43],<em>al inocente</em>. Lit. <em>a una nación justa.</em>
1,20,16,0,0,[44],<em>que servirán … contigo</em>. Texto de difícil traducción.
1,21,3,0,0,[45],"En hebreo, <em>Isaac </em>significa <em>él se ríe.</em>"
1,21,9,0,0,[46],<em>de su hijo Isaac </em>(LXX); TM no incluye estas palabras.
1,21,16,0,0,[47],<em>a cierta distancia</em>. Lit. <em>a la distancia de un tiro de arco.</em>
1,21,31,0,0,[48],"En hebreo, <em>Berseba </em>significa <em>pozo de los siete</em>, o <em>pozo del juramento.</em>"
1,23,15,0,0,[49],<em>monedas</em>. Lit. <em>siclos.</em>
1,24,10,0,0,[50],"<em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
1,24,22,0,0,[51],<em>se lo puso a la joven en la nariz </em>(Pentateuco Samaritano). TM no incluye esta frase; véase v. 47.
1,24,22,0,0,[52],"<em>seis gramos </em><em>… más de cien gramos</em>. Lit. <em>un <span class=""w"">becá</span> … diez <span class=""w"">siclos</span>.</em>"
1,24,63,0,0,[53],<em>a dar un paseo</em>. Texto de difícil traducción.
1,25,20,0,0,[54],"<em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
1,25,25,0,0,[55],"En hebreo, <em>Esaú </em>puede significar <em>velludo</em>; véase también v. 30."
1,25,26,0,0,[56],"En hebreo, <em>Jacob </em>significa <em>él agarra el talón.</em>"
1,25,30,0,0,[57],"En hebreo, <em>Edom </em>significa <em>rojo.</em>"
1,26,20,0,0,[58],"<em>Pleito</em>. Hebreo <span class=""tl"">Esek</span>."
1,26,21,0,0,[59],"<em>Enemistad</em>. Hebreo <span class=""tl"">Sitna</span>."
1,26,22,0,0,[60],"<em>Espacios libres</em>. Hebreo <span class=""tl"">Rejobot</span>."
1,26,33,0,0,[61],<em>Juramento</em>. Alt. <em>Siete.</em>
1,26,33,0,0,[62],"En hebreo, <em>Berseba </em>puede significar <em>Pozo del Juramento </em>o <em>Pozo de los Siete.</em>"
1,27,36,0,0,[63],"En hebreo, <em>Jacob </em>significa <em>él agarra el talón </em>(en sentido figurado: <em>él suplanta </em>o <em>engaña</em>)."
1,28,2,0,0,[64],"<em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia; también en vv. 5,6 y 7."
1,28,19,0,0,[65],"En hebreo, <em>Betel </em>significa <em>casa de Dios.</em>"
1,29,17,0,0,[66],<em>apagados</em>. Alt. <em>tiernos.</em>
1,29,32,0,0,[67],"En hebreo, <em>Rubén </em>suena como las palabras que significan <em>miren, un hijo</em>, y también <em>él vio mi aflicción.</em>"
1,29,33,0,0,[68],"En hebreo, <em>Simeón </em>probablemente significa <em>el que oye.</em>"
1,29,34,0,0,[69],"En hebreo, <em>Leví </em>suena parecido al verbo que significa <em>unir, amar.</em>"
1,29,35,0,0,[70],"En hebreo, <em>Judá </em>tiene un sonido parecido al verbo que significa <em>alabar.</em>"
1,30,6,0,0,[71],"En hebreo, <em>Dan </em>significa <em>él hizo justicia.</em>"
1,30,8,0,0,[72],"En hebreo, <em>Neftalí </em>significa <em>mi lucha.</em>"
1,30,11,0,0,[73],"En hebreo, <em>Gad </em>puede significar <em>suerte, buena fortuna.</em>"
1,30,13,0,0,[74],"En hebreo, <em>Aser </em>significa <em>feliz, dichoso.</em>"
1,30,18,0,0,[75],"En hebreo, <em>Isacar </em>tiene un sonido parecido a las palabras que significan <em>premiar </em>y <em>alquilar.</em>"
1,30,20,0,0,[76],<em>se quedará conmigo</em>. Lit. <em>me honrará.</em>
1,30,20,0,0,[77],"En hebreo, <em>Zabulón </em>suena como el verbo que significa <em>honrar.</em>"
1,31,7,0,0,[78],<em>muchas veces</em>. Lit. <em>diez veces.</em>
1,31,18,0,0,[79],"<em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
1,31,41,0,0,[80],<em>muchas veces</em>. Lit. <em>diez veces.</em>
1,31,47,0,0,[81],"<em>Yegar Saduta </em>en arameo, y <em>Galaad </em>en hebreo, significan <em>montículo del testimonio.</em>"
1,32,2,0,0,[82],"En hebreo, <em>Majanayin </em>significa <em>dos campamentos.</em>"
1,32,28,0,0,[83],"En hebreo, <em>Israel </em>significa <em>él lucha con Dios.</em>"
1,32,30,0,0,[84],"En hebreo, <em>Penuel </em>significa <em>cara de Dios.</em>"
1,33,17,0,0,[85],"En hebreo, <em>Sucot </em>significa <em>cobertizos</em>, <em>enramadas </em>o <em>cabañas.</em>"
