translation,book,chapter,verse,text
NVI,1,1,2,[1] <em>Espíritu</em>. Alt. <em>viento </em>o <em>soplo.</em>
NVI,1,1,26,[2] <em>los animales salvajes </em>(Siríaca); <em>toda la tierra </em>(TM).
NVI,1,2,4,"[3] <em>Esta es la historia</em>. Lit. <em>Estas son las generaciones</em>; véanse 6:9; 10:1; 11:10,27; 25:12,19; 36:1,9; 37:2; véase también 5:1."
NVI,1,2,7,"[4] El término hebreo que significa <em>hombre </em>(adam) está relacionado con el que significa <em>tierra </em>(adamá). Además, el mismo término adam corresponde al nombre propio <em>Adán </em>(véase 4:25)."
NVI,1,2,13,[5] <em>Cus</em>. Posiblemente la región sudeste de Mesopotamia.
NVI,1,2,23,"[6] En hebreo, la palabra que significa <em>mujer </em>(ʾishah) suena como la palabra que significa <em>hombre </em>(ʾish)."
NVI,1,2,24,[7] <em>se funden en un solo ser</em>. Lit. <em>llegan a ser una sola carne.</em>
NVI,1,3,20,"[8] En hebreo, <em>Eva </em>significa <em>vida.</em>"
NVI,1,4,1,"[9] En hebreo, <em>Caín </em>suena como el verbo que significa <em>llegar a tener, adquirir.</em>"
NVI,1,4,15,"[10] <em>No será así </em>(LXX, Vulgata y Siríaca); <em>Por tanto </em>(TM)."
NVI,1,4,16,"[11] En hebreo, <em>Nod </em>significa <em>errante </em>(véanse vv. <a href='/NVI/1/4/12'>12</a> y 14)."
NVI,1,4,25,"[12] En hebreo, <em>Set </em>significa <em>concedido.</em>"
NVI,1,5,2,[13] <em>seres humanos</em>. Lit. <em>Adán</em>. El término hebreo también significa <em>hombre </em>en el sentido genérico de <em>humanidad.</em>
NVI,1,5,6,"[14] <em>fue padre de</em>. Lit. <em>engendró a</em>; y así sucesivamente en el resto de esta genealogía. En este contexto, <em>padre </em>puede significar <em>antepasado</em>; también en vv. 7-26."
NVI,1,5,28,"[15] En hebreo, el nombre propio <em>Noé </em>suena como la palabra que significa <em>descanso.</em>"
NVI,1,6,14,[16] <em>resinosa</em>. Palabra de difícil traducción.
NVI,1,6,15,"[17] <em>ciento cuarenta metros de largo, veintitrés de ancho y catorce de alto</em>. Lit. <em>trescientos codos de largo, cincuenta codos de ancho y treinta codos de alto.</em>"
NVI,1,6,16,[18] <em>medio metro</em>. Lit. <em>un codo.</em>
NVI,1,7,20,[19] <em>siete metros</em>. Lit. <em>quince codos.</em>
NVI,1,9,27,"[20] En hebreo, el nombre propio <em>Jafet </em>suena como el verbo que significa <em>extender.</em>"
NVI,1,10,2,[21] En este contexto <em>hijos </em>puede significar <em>descendientes</em>; así en el resto de este capítulo.
NVI,1,10,4,[22] <em>Rodanín </em>(varios mss. hebreos y <a href='/NVI/13/1/7'>1Cr 1:7</a>); <em>Dodanín </em>(TM).
NVI,1,10,11,"[23] <em>Desde esa región Nimrod salió hacia Asur, donde construyó</em>. Alt. <em>Desde esa región salió Asur, quien construyó.</em>"
NVI,1,10,11,[24] <em>Rejobot Ir</em>. Alt. <em>con sus plazas urbanas.</em>
NVI,1,10,25,"[25] En hebreo, <em>Péleg </em>significa <em>división.</em>"
NVI,1,11,9,"[26] En hebreo, <em>Babel </em>suena como el verbo que significa <em>confundir.</em>"
NVI,1,14,1,"[27] <em>Sinar</em>. Es decir, Babilonia; también en v. 9."
NVI,1,14,13,[28] <em>hermano</em>. Alt. <em>pariente </em>o <em>un aliado.</em>
NVI,1,14,19,[29] <em>creador</em>. Alt. <em>dueño</em>; también en v. 22.
NVI,1,15,2,[30] <em>heredero</em>. Palabra de difícil traducción.
NVI,1,16,11,"[31] En hebreo, <em>Ismael </em>significa <em>Dios escucha.</em>"
NVI,1,16,13,[32] <em>El Dios que me ve</em>. Lit. <em>El Roí.</em>
NVI,1,16,13,[33] <em>he visto al</em>. Lit. <em>he visto la espalda del.</em>
NVI,1,16,14,[34] <em>Pozo del Viviente que me ve</em>. Lit. <em>Ber Lajay Roí.</em>
NVI,1,17,5,"[35] En hebreo, <em>Abram </em>significa <em>padre enaltecido.</em>"
NVI,1,17,5,"[36] En hebreo, <em>Abraham </em>puede significar <em>padre de muchos </em>o <em>padre de misericordia.</em>"
NVI,1,17,15,"[37] En hebreo, <em>Sara </em>significa <em>princesa.</em>"
NVI,1,17,19,"[38] En hebreo, <em>Isaac </em>significa <em>él se ríe.</em>"
NVI,1,18,6,[39] <em>unos veinte kilos</em>. Lit. <em>tres seah.</em>
NVI,1,19,22,"[40] En hebreo, <em>Zoar </em>significa <em>pequeña.</em>"
NVI,1,19,37,"[41] En hebreo, <em>Moab </em>suena como la palabra que significa <em>por parte del padre.</em>"
NVI,1,19,38,"[42] En hebreo, <em>Ben Amí </em>suena como la palabra que significa <em>hijo de mi pueblo.</em>"
NVI,1,20,4,[43] <em>al inocente</em>. Lit. <em>a una nación justa.</em>
NVI,1,20,16,[44] <em>que servirán … contigo</em>. Texto de difícil traducción.
NVI,1,21,3,"[45] En hebreo, <em>Isaac </em>significa <em>él se ríe.</em>"
NVI,1,21,9,[46] <em>de su hijo Isaac </em>(LXX); TM no incluye estas palabras.
NVI,1,21,16,[47] <em>a cierta distancia</em>. Lit. <em>a la distancia de un tiro de arco.</em>
NVI,1,21,31,"[48] En hebreo, <em>Berseba </em>significa <em>pozo de los siete</em>, o <em>pozo del juramento.</em>"
NVI,1,23,15,[49] <em>monedas</em>. Lit. <em>siclos.</em>
NVI,1,24,10,"[50] <em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
NVI,1,24,22,[51] <em>se lo puso a la joven en la nariz </em>(Pentateuco Samaritano). TM no incluye esta frase; véase v. 47.
NVI,1,24,22,[52] <em>seis gramos </em><em>… más de cien gramos</em>. Lit. <em>un becá … diez siclos.</em>
NVI,1,24,63,[53] <em>a dar un paseo</em>. Texto de difícil traducción.
NVI,1,25,20,"[54] <em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
NVI,1,25,25,"[55] En hebreo, <em>Esaú </em>puede significar <em>velludo</em>; véase también v. 30."
NVI,1,25,26,"[56] En hebreo, <em>Jacob </em>significa <em>él agarra el talón.</em>"
NVI,1,25,30,"[57] En hebreo, <em>Edom </em>significa <em>rojo.</em>"
NVI,1,26,20,[58] <em>Pleito</em>. Hebreo Esek.
NVI,1,26,21,[59] <em>Enemistad</em>. Hebreo Sitna.
NVI,1,26,22,[60] <em>Espacios libres</em>. Hebreo Rejobot.
NVI,1,26,33,[61] <em>Juramento</em>. Alt. <em>Siete.</em>
NVI,1,26,33,"[62] En hebreo, <em>Berseba </em>puede significar <em>Pozo del Juramento </em>o <em>Pozo de los Siete.</em>"
NVI,1,27,36,"[63] En hebreo, <em>Jacob </em>significa <em>él agarra el talón </em>(en sentido figurado: <em>él suplanta </em>o <em>engaña</em>)."
NVI,1,28,2,"[64] <em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia; también en vv. 5,6 y 7."
NVI,1,28,19,"[65] En hebreo, <em>Betel </em>significa <em>casa de Dios.</em>"
NVI,1,29,17,[66] <em>apagados</em>. Alt. <em>tiernos.</em>
NVI,1,29,32,"[67] En hebreo, <em>Rubén </em>suena como las palabras que significan <em>miren, un hijo</em>, y también <em>él vio mi aflicción.</em>"
NVI,1,29,33,"[68] En hebreo, <em>Simeón </em>probablemente significa <em>el que oye.</em>"
NVI,1,29,34,"[69] En hebreo, <em>Leví </em>suena parecido al verbo que significa <em>unir, amar.</em>"
NVI,1,29,35,"[70] En hebreo, <em>Judá </em>tiene un sonido parecido al verbo que significa <em>alabar.</em>"
NVI,1,30,6,"[71] En hebreo, <em>Dan </em>significa <em>él hizo justicia.</em>"
NVI,1,30,8,"[72] En hebreo, <em>Neftalí </em>significa <em>mi lucha.</em>"
NVI,1,30,11,"[73] En hebreo, <em>Gad </em>puede significar <em>suerte, buena fortuna.</em>"
NVI,1,30,13,"[74] En hebreo, <em>Aser </em>significa <em>feliz, dichoso.</em>"
NVI,1,30,18,"[75] En hebreo, <em>Isacar </em>tiene un sonido parecido a las palabras que significan <em>premiar </em>y <em>alquilar.</em>"
NVI,1,30,20,[76] <em>se quedará conmigo</em>. Lit. <em>me honrará.</em>
NVI,1,30,20,"[77] En hebreo, <em>Zabulón </em>suena como el verbo que significa <em>honrar.</em>"
NVI,1,31,7,[78] <em>muchas veces</em>. Lit. <em>diez veces.</em>
NVI,1,31,18,"[79] <em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
NVI,1,31,41,[80] <em>muchas veces</em>. Lit. <em>diez veces.</em>
NVI,1,31,47,"[81] <em>Yegar Saduta </em>en arameo, y <em>Galaad </em>en hebreo, significan <em>montículo del testimonio.</em>"
NVI,1,32,2,"[82] En hebreo, <em>Majanayin </em>significa <em>dos campamentos.</em>"
NVI,1,32,28,"[83] En hebreo, <em>Israel </em>significa <em>él lucha con Dios.</em>"
NVI,1,32,30,"[84] En hebreo, <em>Penuel </em>significa <em>cara de Dios.</em>"
NVI,1,33,17,"[85] En hebreo, <em>Sucot </em>significa <em>cobertizos</em>, <em>enramadas </em>o <em>cabañas.</em>"
NVI,1,33,18,"[86] <em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
NVI,1,33,19,[87] <em>monedas de plata</em>. Lit. <em>quesitas </em>(término monetario hebreo cuyo peso y valor no se conocen).
NVI,1,33,20,"[88] En hebreo, <em>El Elohé Israel </em>puede significar <em>Dios</em>, <em>el Dios de Israel</em>, o <em>poderoso es el Dios de Israel.</em>"
NVI,1,34,10,[89] <em>hagan negocios</em>. Alt. <em>se muevan con libertad.</em>
NVI,1,34,17,[90] <em>hermana</em>. Lit. <em>hija.</em>
NVI,1,35,7,"[91] En hebreo, <em>El Betel </em>significa <em>Dios de Betel.</em>"
NVI,1,35,8,"[92] En hebreo, <em>Elón Bacut </em>significa <em>encina del llanto.</em>"
NVI,1,35,9,"[93] <em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia; también en v. 26."
NVI,1,35,10,"[94] En hebreo, <em>Jacob </em>significa <em>él agarra el talón </em>(en sentido figurado: <em>él suplanta </em>o <em>engaña</em>)."
NVI,1,35,10,"[95] En hebreo, <em>Israel </em>significa <em>él lucha con Dios.</em>"
NVI,1,35,15,"[96] En hebreo, <em>Betel </em>significa <em>casa de Dios.</em>"
NVI,1,35,18,"[97] En hebreo, <em>Benoní </em>significa <em>hijo de mi aflicción </em>o <em>hijo de mi tristeza.</em>"
NVI,1,35,18,"[98] En hebreo, <em>Benjamín </em>significa <em>hijo de mi mano derecha.</em>"
NVI,1,35,22,"[99] <em>Cuando Israel se enteró de esto, se enojó muchísimo </em>(LXX); <em>Israel se enteró </em>(TM)."
NVI,1,36,24,[100] <em>aguas termales</em>. Texto de difícil traducción.
NVI,1,36,39,"[101] <em>Hadad </em>(mss. hebreos, Pentateuco Samaritano y Siríaca; véase <a href='/NVI/13/1/50'>1Cr 1:50</a>); <em>Hadar </em>(TM)."
NVI,1,37,3,[102] <em>muy elegante</em>. Frase de difícil traducción; también en v. 23.
NVI,1,37,36,"[103] <em>madianitas </em>(Pentateuco samaritano, LXX, Vulgata y Siríaca; véase v. <a href='/NVI/1/37/28'>28</a>); <em>medanitas </em>(TM)."
NVI,1,38,21,"[104] <em>prostituta</em>. Lit. <em>consagrada</em>; es decir, una prostituta consagrada al culto."
NVI,1,38,29,"[105] En hebreo, <em>Fares </em>significa <em>abertura, brecha.</em>"
NVI,1,38,30,"[106] En hebreo, <em>Zera </em>puede significar <em>rojo</em>, <em>brillo </em>o <em>resplandor.</em>"
NVI,1,40,16,[107] <em>pan</em>. Alt. <em>mimbre.</em>
NVI,1,41,45,"[108] <em>On</em>. Es decir, <em>Heliópolis </em>(Ciudad del Sol); también en v. 50."
NVI,1,42,34,[109] <em>moverse</em>. Alt. <em>comerciar.</em>
NVI,1,45,7,[110] <em>salvarles … extraordinaria</em>. Alt. <em>salvarlos como un gran número de sobrevivientes.</em>
NVI,1,45,8,[111] <em>asesor</em>. Lit. <em>padre.</em>
NVI,1,46,15,"[112] <em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
NVI,1,47,7,[113] <em>saludó al faraón con reverencia</em>. Lit. <em>bendijo al faraón.</em>
NVI,1,47,10,[114] <em>se despidió del faraón con sumo respeto</em>. Lit. <em>bendijo al faraón.</em>
NVI,1,47,21,"[115] <em>quedaron reducidos a la esclavitud </em>(Pentateuco Samaritano, LXX; véase también Vulgata); <em>fueron trasladados a las ciudades </em>(TM)."
NVI,1,48,7,"[116] <em>Padán Aram</em>. Es decir, el noroeste de Mesopotamia."
NVI,1,48,22,[117] <em>Siquén</em>. Alt. <em>una franja de tierra</em>. Palabra de difícil traducción.
NVI,1,48,22,[118] <em>luchando … partido</em>. Lit. <em>con mi espada y con mi arco.</em>
NVI,1,49,5,[119] <em>chacales </em>(lectura probable); <em>hermanos </em>(TM).
NVI,1,49,5,[120] <em>espadas</em>. Palabra de difícil traducción.
NVI,1,49,8,"[121] En hebreo, <em>Judá </em>suena como el verbo que significa <em>alabar.</em>"
NVI,1,49,10,[122] <em>el verdadero rey</em>. Alt. <em>Siló</em>. Texto de difícil traducción.
NVI,1,49,12,"[123] <em>Sus ojos … la leche</em>. Alt. <em>Sus ojos están oscurecidos por el vino; sus dientes, blanqueados por la leche.</em>"
NVI,1,49,21,[124] <em>que … cervatillos</em>. Alt. <em>que pronuncia hermosas palabras.</em>
NVI,1,50,11,"[125] En hebreo, <em>Abel Misrayin </em>significa <em>luto de los egipcios.</em>"
NVI,1,50,23,"[126] <em>él los recibió sobre sus rodillas</em>. Es decir, fueron considerados como suyos."
NVI,2,1,16,[1] <em>el sexo</em>. Lit. <em>las dos piedras </em>(refiriéndose a los testículos del niño o a las tablas del parto).
NVI,2,2,10,"[2] En hebreo, <em>Moisés </em>suena como el verbo que significa <em>sacar.</em>"
NVI,2,2,22,"[3] En hebreo, <em>Guersón </em>suena como la frase que significa <em>extranjero allí.</em>"
NVI,2,3,12,"[4] <em>me rendirán culto</em>. Lit. <em>me servirán</em>. Aquí y en el resto de este libro, el texto hebreo usa el mismo verbo <em>servir </em>para indicar el servicio al faraón como esclavos, y el servir a Dios rindiéndole culto."
NVI,2,3,14,[5] <em>YO SOY EL QUE SOY</em>. Alt. <em>YO SERÉ EL QUE SERÉ.</em>
NVI,2,3,15,[6] La palabra hebrea que se traduce como <em>SEÑOR</em>suena como la forma verbal que en el v. <a href='/NVI/2/3/14'>14</a> se ha traducido como <em>YO SOY.</em>
NVI,2,4,24,[7] <em>Moisés</em>. Lit. <em>él</em>; también en vv. 25-26.
NVI,2,4,25,[8] <em>los pies</em>. Eufemismo para referirse a los órganos sexuales.
NVI,2,6,3,[9] Véase nota en 3:15.
NVI,2,6,12,[10] <em>no tengo facilidad de palabra</em>. Lit. <em>soy incircunciso de labios</em>; también en v. 30.
NVI,2,8,23,"[11] <em>distinción </em>(LXX, Siríaca y Vulgata); <em>liberación </em>(TM)."
NVI,2,10,2,[12] <em>la dureza con que traté a los egipcios</em>. Alt. <em>cómo me burlé de los egipcios.</em>
NVI,2,10,10,[13] <em>¡Claramente se ven sus malas intenciones! </em>Alt. <em>¡Tengan cuidado; los espera la aflicción!</em>
NVI,2,12,3,[14] <em>cordero</em>. Alt. <em>cabrito</em>; también en v. 4.
NVI,2,13,8,[15] <em>ustedes les dirán a sus hijos</em>. Lit. <em>le dirás a tu hijo. </em>En vv. <a href='/NVI/2/13/8-16'>8-16</a> el texto hebreo usa el singular en sentido colectivo.
NVI,2,14,9,"[16] <em>jinetes</em>. Alt. <em>aurigas</em>; también en vv. 17,23,26 y 28."
NVI,2,15,19,[17] <em>jinetes</em>. Alt. <em>aurigas.</em>
NVI,2,15,23,"[18] En hebreo, <em>Mara </em>significa <em>amarga.</em>"
NVI,2,16,16,[19] <em>dos litros</em>. Lit. <em>un gómer</em>; también en vv. 18 y 36.
NVI,2,16,22,[20] <em>cuatro litros</em>. Lit. <em>dos gómer.</em>
NVI,2,16,31,"[21] En hebreo, <em>maná </em>significa <em>¿Qué es? </em>(Véase v. <a href='/NVI/2/16/15'>15</a>)."
NVI,2,16,32,[22] <em>unos dos litros</em>. Lit. <em>un gómer</em>; también en v. 33.
NVI,2,16,36,[23] <em>La medida … efa</em>. Lit. <em>Un gómer es la décima parte de un efa.</em>
NVI,2,17,7,"[24] En hebreo, <em>Masá </em>significa <em>prueba </em>o <em>provocación.</em>"
NVI,2,17,7,"[25] En hebreo, <em>Meribá </em>significa <em>altercado.</em>"
NVI,2,17,9,[26] <em>vara de Dios</em>. Alt. <em>vara milagrosa.</em>
NVI,2,17,11,[27] <em>los brazos </em>(las versiones antiguas); <em>el brazo </em>(TM).
NVI,2,17,16,[28] <em>estandarte</em>. Lit. <em>trono.</em>
NVI,2,18,3,"[29] En hebreo, <em>Guersón </em>suena como la frase que significa <em>extranjero allí.</em>"
NVI,2,18,4,"[30] En hebreo, <em>Eliezer </em>significa <em>mi Dios es mi ayuda.</em>"
NVI,2,19,19,[31] <em>en el trueno</em>. Lit. <em>con su voz.</em>
NVI,2,20,3,[32] <em>además de mí</em>. Lit. <em>junto a mí.</em>
NVI,2,20,10,[33] <em>en tus ciudades</em>. Lit. <em>dentro de tus puertas.</em>
NVI,2,21,6,[34] <em>ante los jueces</em>. Alt. <em>ante Dios.</em>
NVI,2,21,18,[35] <em>el puño</em>. Alt. <em>alguna herramienta.</em>
NVI,2,21,32,[36] <em>monedas</em>. Lit. <em>siclos.</em>
NVI,2,22,8,[37] <em>ante los jueces</em>. Alt. <em>ante Dios</em>; también en v. 9.
NVI,2,22,28,[38] <em>No blasfemes nunca contra Dios</em>. Alt. <em>Nunca desprecies a los jueces.</em>
NVI,2,22,29,[39] <em>las ofrendas … lagares</em>. Frase de difícil traducción.
NVI,2,23,31,[40] <em>mar Mediterráneo</em>. Lit. <em>mar de los filisteos.</em>
NVI,2,24,11,[41] <em>siguieron con vida</em>. Lit. <em>comieron y bebieron.</em>
NVI,2,25,10,[42] <em>Haz </em>(LXX y Pentateuco Samaritano); <em>Hagan ustedes </em>(TM).
NVI,2,25,10,"[43] <em>de un metro … de alto</em>. Lit. <em>de dos codos y medio de largo, de un codo y medio de ancho y de un codo y medio de alto.</em>"
NVI,2,25,17,[44] <em>de un metro … de ancho</em>. Lit. <em>de dos codos y medio de largo por un codo y medio de ancho.</em>
NVI,2,25,23,"[45] <em>de noventa … de alto</em>. Lit. <em>de dos codos de largo por un codo de ancho, y un codo y medio de alto.</em>"
NVI,2,25,25,[46] <em>veinte centímetros</em>. Lit. <em>un palmo.</em>
NVI,2,25,39,[47] <em>treinta y tres kilos</em>. Lit. <em>un talento.</em>
NVI,2,26,2,[48] <em>doce metros … de ancho</em>. Lit. <em>veintiocho codos de largo por cuatro codos de ancho.</em>
NVI,2,26,8,[49] <em>trece metros … de ancho</em>. Lit. <em>treinta codos de largo por cuatro codos de ancho.</em>
NVI,2,26,13,[50] <em>cincuenta centímetros</em>. Lit. <em>un codo.</em>
NVI,2,26,16,[51] <em>cuatro metros … de ancho</em>. Lit. <em>diez codos de largo por un codo y medio de ancho.</em>
NVI,2,27,1,[52] <em>dos metros con treinta centímetros</em>. Lit. <em>cinco codos.</em>
NVI,2,27,1,[53] <em>un metro con treinta centímetros</em>. Lit. <em>tres codos.</em>
NVI,2,27,9,[54] <em>cuarenta y cinco metros</em>. Lit. <em>cien codos</em>; también en v. 11.
NVI,2,27,12,[55] <em>veintidós metros y medio</em>. Lit. <em>cincuenta codos</em>; también en v. 13.
NVI,2,27,14,[56] <em>siete metros</em>. Lit. <em>quince codos</em>; también en v. 15.
NVI,2,27,16,[57] <em>nueve metros</em>. Lit. <em>veinte codos.</em>
NVI,2,27,18,[58] <em>cuarenta y cinco … de ancho</em>. Lit. <em>cien codos de largo por cincuenta codos de ancho.</em>
NVI,2,27,18,[59] <em>dos metros con treinta centímetros</em>. Lit. <em>cinco codos.</em>
NVI,2,28,16,[60] <em>veinte centímetros</em>. Lit. <em>un palmo.</em>
NVI,2,28,20,[61] La identificación de algunas de estas piedras preciosas no ha podido establecerse con precisión.
NVI,2,28,32,[62] <em>como el que se pone a los chalecos</em>. Frase de difícil traducción.
NVI,2,28,41,[63] <em>para conferirles autoridad</em>. Lit. <em>y llenarás sus manos</em>; también en 29:9.
NVI,2,29,40,[64] <em>dos kilos</em>. Lit. <em>un efa.</em>
NVI,2,29,40,[65] <em>un litro … un litro</em>. Lit. <em>un cuarto de hin … un cuarto de hin.</em>
NVI,2,30,2,[66] <em>cuarenta y cinco … de alto</em>. Lit. <em>un codo de largo por un codo de ancho y dos codos de alto.</em>
NVI,2,30,13,[67] <em>seis gramos</em>. Lit. <em>medio siclo</em>; también en v. 15.
NVI,2,30,13,"[68] <em>que es la mitad de la tasación oficial del santuario</em>. Lit. <em>según el siclo del santuario, que es de veinte guerás.</em>"
NVI,2,30,23,[69] <em>seis kilos </em><em>… tres kilos </em><em>… tres kilos </em><em>… seis kilos</em>. Lit. <em>quinientos siclos … doscientos cincuenta siclos … doscientos cincuenta siclos … quinientos siclos.</em>
NVI,2,30,24,[70] <em>cuatro litros</em>. Lit. <em>un hin.</em>
NVI,2,30,24,[71] <em>la tasación oficial</em>. Lit. <em>el siclo.</em>
NVI,2,31,13,[72] <em>los he consagrado para que me sirvan</em>. Alt. <em>los he separado como santos.</em>
NVI,2,32,1,[73] <em>dioses que marchen</em>. Alt. <em>un dios que marche</em>; también en v. 23.
NVI,2,32,22,[74] <em>Hermano mío</em>. Lit. <em>Señor mío.</em>
NVI,2,32,31,[75] <em>dioses</em>. Alt. <em>un dios.</em>
NVI,2,33,12,[76] <em>me has dicho que soy tu amigo</em>. Lit. <em>has dicho: «Te conozco por nombre».</em>
NVI,2,33,17,[77] <em>te considero mi amigo</em>. Lit. <em>te conozco por nombre.</em>
NVI,2,34,22,[78] El fin de año caía en otoño.
NVI,2,36,9,[79] <em>doce metros … de ancho</em>. Lit. <em>veintiocho codos de largo por cuatro de ancho.</em>
NVI,2,36,15,[80] <em>trece metros … de ancho</em>. Lit. <em>treinta codos de largo por cuatro de ancho.</em>
NVI,2,36,21,[81] <em>cuatro metros … de ancho</em>. Lit. <em>diez codos de largo por un codo y medio de ancho.</em>
NVI,2,37,1,[82] <em>un metro … de alto</em>. Lit. <em>dos codos y medio de largo por un codo y medio de ancho y un codo y medio de alto.</em>
NVI,2,37,6,[83] <em>un metro … de ancho</em>. Lit. <em>dos codos y medio de largo por un codo y medio de ancho.</em>
NVI,2,37,10,[84] <em>noventa … de alto</em>. Lit. <em>dos codos de largo por un codo de ancho y un codo y medio de alto.</em>
NVI,2,37,12,[85] <em>veinte centímetros</em>. Lit. <em>un palmo.</em>
NVI,2,37,24,[86] <em>treinta y tres kilos</em>. Lit. <em>un talento.</em>
NVI,2,37,25,[87] <em>cuarenta y cinco … de alto</em>. Lit. <em>un codo de largo por un codo de ancho y dos codos de alto.</em>
NVI,2,38,1,[88] <em>dos metros … de alto</em>. Lit. <em>cinco codos de largo por cinco codos de ancho y tres codos de alto.</em>
NVI,2,38,9,[89] <em>cuarenta y cinco metros</em>. Lit. <em>cien codos</em>; también en v. 11.
NVI,2,38,12,[90] <em>veintidós metros y medio</em>. Lit. <em>cincuenta codos</em>; también en v. 13.
NVI,2,38,14,[91] <em>siete metros</em>. Lit. <em>quince codos</em>; también en v. 15.
